,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T22000logg3.2,20.310485160657567,19.639272049904953,18.988320469937218,18.441594206714758,17.993533307712944,17.56376382012134,17.204454400616452,16.90970265938145,16.63030476415863,16.398721550115017,16.209015003192338,16.029324685202393,15.880268422030932,15.756855146932185,15.635961013781067,15.532665451608116,15.443377733186365,15.34974739628132,15.265836753336,15.189034485117793,15.104369075856155,15.025334071508183,14.948996408526046,14.862563813234885,14.779257791679344,14.695424008974388,14.600693973440867,14.508664121278192,14.414638208901822,14.311339223780962,14.212039500615111
T22000logg3.4,26.035909895326682,25.316098650675865,24.612214492193353,24.01510015482283,23.519757104806484,23.039529483924774,22.63218843246621,22.29185645539682,21.963746606869528,21.685361224449263,21.450574475694317,21.222480331482917,21.02634707629102,20.856686582939265,20.68565300985489,20.532946665734347,20.394216576780032,20.246868583071183,20.109784604794633,19.979195706532355,19.836584503790277,19.700414332324787,19.56595036974645,19.417665411793138,19.27367782043624,19.127694613834528,18.96761064113928,18.811742083222462,18.65195483332996,18.480341183362487,18.315232926774318
T22000logg3.6,24.716241398308444,24.05861295590805,23.415978738969113,22.873030616357177,22.426977387095945,21.995926448023415,21.632922730363056,21.333859631550204,21.047006892741837,20.80600869784582,20.60644009636901,20.41350824110612,20.249512750021005,20.110749255651804,19.9708876413964,19.847102734895678,19.736879656417482,19.618415163829148,19.508250571411278,19.404651279428442,19.289117723986465,19.178080554074626,19.069147475286957,18.946056338496128,18.825300007159093,18.703370416445562,18.566679820536528,18.432349880331138,18.295329526446825,18.14552221700037,17.999895050088906
T22000logg3.8,26.906559488996752,26.279859884199574,25.66608325604191,25.146720436219226,24.7198960045682,24.306934176000365,23.95881461668258,23.672013079527794,23.396451697047915,23.164422461436484,22.97195320104958,22.78494121626116,22.62495905138506,22.488760482096733,22.350158849473267,22.226117777061642,22.114536016996176,21.993367317524797,21.879322900702306,21.77098725648214,21.64935325663266,21.531319358007643,21.414674608302004,21.282522912826973,21.152042461730183,21.019705677954313,20.87127831162336,20.72474743823243,20.574813015132605,20.410738095600713,20.25052517317843
T22000logg4.0,28.12693003737618,27.51842171699405,26.921534888431236,26.415421658152095,25.997972900960097,25.594167842224014,25.253350663318653,24.971504938181017,24.70082446537899,24.472466658239146,24.281944217012228,24.09665027237858,23.93747848197437,23.80062691685991,23.661009290739702,23.535262964096443,23.42059821127878,23.29599806235243,23.178099229582585,23.064530849727312,22.93747864040629,22.813911752555622,22.690286378354266,22.551271826860955,22.414173786912432,22.273666240000164,22.117635338724277,21.964077572404218,21.805327501648154,21.63328793080899,21.465804318398504
T23000logg2.6,7.4321519106377,6.935660366553134,6.466462570304053,6.087570574401939,5.792345903971517,5.530521851693474,5.334216521684394,5.194655705069624,5.089017013066637,5.028991655081055,5.005859597741719,5.0122874198246405,5.048173814321158,5.1068181990049935,5.189024578356902,5.288938496488991,5.402463638303971,5.534323441918639,5.676027024676871,5.825656208874313,5.98900651219933,6.15603939789491,6.326721370400305,6.506115870108659,6.684294989843347,6.863218648491374,7.0467856934243915,7.226303551888085,7.405532912712322,7.586994246253647,7.763047135458157
T23000logg2.8,12.867738234234492,12.268082951919022,11.692860459296645,11.215362598865571,10.826812386662116,10.463535825814995,10.168252408728168,9.931870431301423,9.718861179561271,9.552775112313785,9.425138249876968,9.315922137713633,9.237211887241358,9.182251958753065,9.138859082745421,9.113733060162424,9.102330194249793,9.096766468632676,9.101987436219542,9.115076711668024,9.130552302514905,9.152084388994721,9.177609605432906,9.202566470848542,9.229932451843762,9.258523766069592,9.284192631474768,9.310631060694979,9.336491707582535,9.359437792911432,9.383714800615957
T23000logg3.0,16.584637507705246,15.96344359780691,15.365483755556445,14.86628074621885,14.457181801243967,14.06982763329009,13.74975911255598,13.488466284777099,13.246054396027171,13.049603918822884,12.89112043618421,12.746320660615158,12.631147076891697,12.538916184638952,12.45314586126473,12.384702335729225,12.328661213864178,12.273007681719784,12.227454824332233,12.188208377413783,12.146274854417442,12.11047601285716,12.077105077282258,12.038884251096755,12.003927575842331,11.96854759030201,11.926884233448815,11.887752888505068,11.845906298917741,11.798975071871185,11.756173454940347
T23000logg3.2,18.529524124099687,17.926845091921162,17.347625811854677,16.86459291847171,16.469233857962553,16.094708950495903,15.78501035579938,15.532008187010346,15.29636210598424,15.104406548442194,14.94856542443129,14.804370783927654,14.687771335791878,14.592468067915295,14.501217550514244,14.425484823126775,14.360573429055721,14.293287931123885,14.234537623583137,14.180589785785921,14.12111897283089,14.06661100418196,14.013057383326146,13.951959664647807,13.893437029805572,13.833226341596875,13.764512619887768,13.698369729780259,13.628115895350911,13.551145077092341,13.478893759870024
T23000logg3.4,20.44984865979433,19.849263122240583,19.271374643249953,18.78905814407921,18.39446453103124,18.019882075056508,17.709485609333143,17.455718333339327,17.218146758345007,17.023452203241376,16.864609095247186,16.715909349186255,16.593965977244217,16.493007850551678,16.394401040499037,16.310482282419596,16.23695008578959,16.15902698834014,16.08874780899869,16.022634446060923,15.94872393079657,15.878972811414357,15.809376082910754,15.729894130710218,15.652523135247401,15.572363096964413,15.481680684472542,15.39301387921655,15.300125186254473,15.198381239300087,15.101261873765818
T23000logg3.6,24.398386154466326,23.75720295630569,23.134844292512394,22.6101372543732,22.175758949977837,21.75864149162997,21.40795863539036,21.116125133469676,20.838202954143977,20.605166360157835,20.409631888744286,20.222057937783926,20.062853128515382,19.925641900877118,19.788507132667867,19.6673420669151,19.556952509695215,19.4398169142058,19.331454444370728,19.227134866831868,19.112832306825442,19.003850962703694,18.89442477040097,18.77316038197798,18.65517629923166,18.53343287358502,18.399492293088446,18.26949572149518,18.13272398703702,17.986443621554336,17.84719964013348
T23000logg3.8,24.556108031643905,23.969194401777393,23.399861037352498,22.921270890537862,22.527855891531836,22.151258348357608,21.836387717441035,21.577075567181584,21.331209562679753,21.126579330813815,20.95718484816059,20.795228076992476,20.658773253523503,20.542797825068003,20.42638763700421,20.323591005828025,20.230557770081727,20.130063384161918,20.03621539898475,19.945697958223832,19.84417653287401,19.746078065218693,19.647125616648555,19.53519605662595,19.425047725797764,19.31081284133839,19.183264999172277,19.057760903419304,18.926627535577776,18.78413236772148,18.646574862930002
T23000logg4.0,24.77280973034144,24.220283158782706,23.683338141258194,23.23191217564351,22.861746056465794,22.50734679479096,22.211375443580117,21.968616126314938,21.738452355454477,21.547105055289897,21.38941366312303,21.238321091505004,21.110896668596524,21.002922238790898,20.89382538927231,20.79705597791044,20.709500279316327,20.61399881354981,20.524206844532603,20.437483454094433,20.339378745618216,20.243994226815495,20.147665932202813,20.038057084868633,19.929728439746032,19.817366853044682,19.691521550875482,19.56750587220702,19.437816183798247,19.29669991194903,19.159697402429572
T23000logg4.2,25.375356539128045,24.841235231731805,24.32191098126443,23.884472836684626,23.523987157418638,23.17906475833691,22.89056230996365,22.652547649783525,22.426999864071544,22.238999170619035,22.082721584795298,21.932875310395918,21.805846510859745,21.696665121868374,21.58609548798878,21.487237297233456,21.39603814937231,21.296681211960724,21.20273857931286,21.11028934832741,21.006545863138143,20.905642476859075,20.80214304384193,20.68594326150109,20.571615079569415,20.45151202719328,20.319137300828345,20.189759778307984,20.052443070758006,19.905512055054036,19.764586429497708
T24000logg2.8,14.355371501841777,13.696817844312895,13.059922756911684,12.52537063176317,12.08297231308725,11.665225233519294,11.320444091228959,11.03770226601974,10.778643103768136,10.570945857860773,10.404224096930454,10.256493438759062,10.143042948139012,10.055351304966651,9.980096522535925,9.92650095079104,9.888352467547096,9.857249448911093,9.839908594215002,9.831890137268351,9.82750600847682,9.831410691891472,9.840619078902359,9.850070501873464,9.863739572320688,9.879101590027144,9.892352627858786,9.90861266873097,9.922790546350955,9.935503608272267,9.951118029459762
T24000logg3.0,15.788039940764472,15.200050500899986,14.634620465962872,14.163356395606554,13.777623065710811,13.41388826431095,13.114672998669286,12.871305274278003,12.647071102182343,12.466773385098856,12.322397516714725,12.191893320224704,12.08956364313289,12.00882877225487,11.934921492360312,11.877437660653106,11.83160327213548,11.786878900872908,11.751803454025225,11.722745459419409,11.691976442053244,11.667079358497462,11.644615906949571,11.618374303926425,11.595114770689461,11.571697154970336,11.542894049364389,11.516531440392294,11.487164521797121,11.45374052168046,11.424065421463427
T24000logg3.2,15.855104479993582,15.32683057116003,14.824360912564964,14.410378303814147,14.076062262952567,13.764068573706528,13.510938246050756,13.308750573369732,13.125055895842824,12.980532273149622,12.86809393209484,12.768447955222479,12.693018267420433,12.636171186560205,12.584735223747844,12.54632827569482,12.517071376483885,12.487027034049126,12.463623248564366,12.444137589869891,12.420754754718294,12.400739197836478,12.381406754362178,12.356051954611434,12.33185431495854,12.306018702257415,12.272978134129675,12.240764991269147,12.205383203704367,12.163954558490675,12.125277590957623
T24000logg3.4,19.007959089433843,18.4526699044825,17.922195953118244,17.482098772729035,17.122987034135654,16.78469019716837,16.5063782428339,16.279620253999184,16.0693083844479,15.898701224126016,15.760271611528319,15.63214841451638,15.528537113445358,15.443307460783064,15.360824317943374,15.291633144586937,15.231067794752638,15.166952314172105,15.109753910380453,15.055558714129555,14.994776167851992,14.937787288312439,14.88019014314027,14.81414914730785,14.749979698544452,14.682726871785173,14.606446296388443,14.532852988878373,14.453253549961781,14.367152859880408,14.286098758068576
T24000logg3.6,20.382160171954574,19.837449780357566,19.316036599523443,18.882950670966327,18.529777142202597,18.196608308500398,17.922291009341926,17.699027975530463,17.491543754616064,17.3228952221226,17.186049907560736,17.05875073083937,16.955187221904847,16.869662333122644,16.785983625742716,16.714851202670392,16.65196351327732,16.584371641910142,16.5229207382361,16.46401620319961,16.39717757682852,16.333441635847787,16.268571526057727,16.193836253771728,16.12044704157678,16.0433034727707,15.955744995812651,15.87022677330322,15.778533708019797,15.67872177573262,15.583691494002224
T24000logg3.8,21.847380575608543,21.32271894179168,20.819990518438708,20.401997379798154,20.06069446506951,19.73875006587369,19.47354004474249,19.257410113086138,19.05643495773276,18.892756674497885,18.759464276138573,18.634957803088216,18.532970441697064,18.4478834387418,18.36376326647915,18.291217376806575,18.22590873396214,18.154934093704394,18.089305271344355,18.025204414522108,17.952135738064786,17.881553650294407,17.808762332733274,17.725126667592544,17.64244392635796,17.55493300728439,17.456189179375617,17.35966162082673,17.255163869342145,17.142209240651773,17.034370060406506
T24000logg4.0,23.435825515237177,22.91669248697,22.41668883162531,21.998876303042156,21.656127283606445,21.331126930786827,21.061752944955064,20.84080159440585,20.63380121027195,20.46353410755816,20.32334418057462,20.190914910216623,20.080730504990488,19.987266643771644,19.89382225771434,19.81181973707425,19.736856289428545,19.655319338213598,19.57908803161332,19.50407636375841,19.419256767454787,19.337018967679565,19.252118945252523,19.155684176948977,19.060463625561,18.959735320107086,18.847297245608285,18.737554303852267,18.618824222698056,18.491358698113775,18.369548565547195
T24000logg4.2,22.764847644514145,22.286387618351487,21.825598753490976,21.441464591063966,21.128192259747276,20.832355141139978,20.58874528336205,20.391121101251183,20.207399576578272,20.057949327670144,19.937002380541855,19.823815758691637,19.731005452343844,19.653921563653995,19.5769463366786,19.509954576252966,19.449419866507974,19.382401811121063,19.31946146031957,19.257427220114582,19.185597454595875,19.115294549552285,19.04221911557672,18.95760080402011,18.873426179110123,18.78371783415209,18.68242902807015,18.582641574898382,18.475223401897093,18.358511122042035,18.246218959191204
T24000logg4.4,21.552722062896986,21.116312550850584,20.69796847561903,20.350545815259043,20.067303216662946,19.80220945483615,19.585669260442273,19.41064998603623,19.250186721483054,19.121473816101936,19.018133677653445,18.923174932424136,18.846856650364884,18.783944278629786,18.721875621526312,18.668677350571436,18.62005322979366,18.565923304457346,18.515222950307315,18.463662208954478,18.403567732256047,18.344731572566957,18.281351920448266,18.208103227988538,18.13575299991249,18.05549958239477,17.966137798227486,17.87999139856644,17.78181148684231,17.677976420612445,17.579409781632396
T25000logg2.8,10.632799234595666,10.098892137830068,9.58857357798151,9.167547486953817,8.825901290086446,8.513816821009671,8.266834236617484,8.073895324187168,7.909513127944925,7.7902551416405945,7.706301848357165,7.6454349693996875,7.613733631819238,7.604227272022292,7.611403022357664,7.63652164859934,7.675803415406157,7.726864048554098,7.788689280645388,7.860188003009519,7.9395095304732815,8.023764211352711,8.114796001435552,8.209098466014373,8.304233617378424,8.40268976716392,8.501388283268051,8.598693146662859,8.697324052882179,8.794929558604716,8.8904196008048
T25000logg3.0,15.048665926449235,14.434270781425038,13.842958306357318,13.349469128246556,12.944081751837382,12.562393252305952,12.248851947199347,11.993534469940204,11.759763867916009,11.57301645110215,11.424062873986474,11.291568483209273,11.189766776110407,11.111117368421816,11.042158920371905,10.991802139969252,10.954520754984527,10.921255776806166,10.89918140493086,10.884172498716023,10.869801964591971,10.861923191117631,10.857051801180633,10.849913282452851,10.845720199676023,10.841572926427933,10.833155533304623,10.827078900828967,10.81784477640193,10.805621138010864,10.796637366438969
T25000logg3.2,14.057943169615713,13.581350694074425,13.13139688196242,12.763872782528962,12.469388585069638,12.198525426783956,11.982585215474069,11.813202030741945,11.663613608390135,11.550353888418515,11.46614827452827,11.395931780243705,11.347808335983018,11.316224300736142,11.29135270709531,11.27805177280863,11.272731308766552,11.26823664825127,11.269408378931459,11.273946740914841,11.276324152097775,11.28125092921907,11.286756419836607,11.287910726985572,11.289316505105957,11.289502406989765,11.283869979213273,11.278678409261877,11.269618724520885,11.25618834844151,11.244516239651672
T25000logg3.4,16.903592518484555,16.40673156033211,15.935990662679512,15.5492596141976,15.237027112835092,14.946586277625045,14.711316258050942,14.522937766450239,14.35175140379101,14.216688556405037,14.11055521191847,14.015559023144746,13.942387462012551,13.885293414324384,13.83181251597752,13.789545866126787,13.754347318912314,13.716649270692576,13.684328420320943,13.654138483428751,13.618651755328187,13.58585756284037,13.552275451181632,13.511700816643474,13.472031444695986,13.429534354820222,13.379181156388395,13.330603100953764,13.276044802344824,13.216053977548446,13.15987217490319
T25000logg3.6,18.029343428137487,17.548036603047418,17.092480785472755,16.718715534188025,16.417611975074266,16.13814936820025,15.91240891584582,15.732363635654474,15.569172517855312,15.44077475981871,15.340252081668961,15.250134713034152,15.180607158253776,15.126262715463344,15.07462095102402,15.033149688219654,14.997962376031788,14.959137005953226,14.924714152874909,14.891613469600722,14.851829867730002,14.813836776915846,14.774109560237106,14.725910851103391,14.678011101833798,14.626276587679685,14.565497783477811,14.50602383355049,14.440062713038492,14.367417555801953,14.298461494403355
T25000logg3.8,19.742243512424203,19.26264868191743,18.807298733107928,18.432154218750835,18.12808999468463,17.844967188815843,17.615077017696457,17.430164561224128,17.2616099017742,17.127631001362573,17.021058274198765,16.92432027231553,16.848102882564795,16.78674178415037,16.727544191866407,16.678570667069344,16.63556488846284,16.588358652675144,16.545596154699847,16.503623976995943,16.45422890746542,16.406536185665455,16.356323777850278,16.296735780761566,16.237461583564894,16.173117169114402,16.098991867160414,16.026992629813773,15.945736900242276,15.857854944002758,15.774443006411321
T25000logg4.0,19.31645246640857,18.88692753901829,18.480593752105353,18.147364275493207,17.87866341228111,17.630067493948527,17.42978720002609,17.270088577588382,17.12581516469116,17.01248134628529,16.923474639034723,16.84332672436971,16.780962840979164,16.731245121282416,16.68275962408874,16.642471254398284,16.606534472810257,16.565676426766967,16.527872614526576,16.48975301057874,16.4439629380398,16.39913708827084,16.351229542175158,16.29430278358748,16.237762185954626,16.175548256875256,16.10467277706262,16.03614475913674,15.958385393838034,15.875128857067184,15.796333326290162
T25000logg4.2,24.85903242892136,24.3784702504038,23.919159310191656,23.535620750732132,23.215796845703146,22.915029091271826,22.665634035188397,22.456332199991685,22.261500549512224,22.100493963558673,21.96306616775558,21.8334612165531,21.7242866454624,21.626361955368218,21.52865605452615,21.441655101255332,21.3567913357084,21.266301871384147,21.18125192929906,21.092866582593963,20.99635950085022,20.906070869221566,20.802710804340283,20.693250087035675,20.591086217704706,20.46901529301227,20.343477590726827,20.226119392878,20.086849847843336,19.946794595423196,19.81557356673318
T26000logg2.8,8.14666677320552,7.802958449317089,7.484679610659575,7.233995676425472,7.042867252649141,6.884511085581378,6.776694769175138,6.710265780592597,6.67611619624144,6.676412028058386,6.703598792421609,6.757499436627062,6.832241203615344,6.9236219746133445,7.03525176446032,7.1582635324721196,7.292263790436464,7.4417380968573505,7.596611851977483,7.759870586273261,7.934362069213962,8.109009756330098,8.290648539895946,8.478453014872596,8.662173435688878,8.8516665529487,9.043092174082608,9.227443563389427,9.417595254113348,9.606330841991278,9.786534200218103
T26000logg3.0,15.751858241514725,15.172232077246605,14.616791903889212,14.1534580387964,13.768706372822859,13.408996538413263,13.113676736113222,12.869646179536206,12.64744723778034,12.469377603739085,12.323766349201003,12.193997780197178,12.092604340820742,12.01005275439729,11.93607472728487,11.8790639938982,11.8318241224396,11.787948797035668,11.754414621716451,11.72652504836877,11.69932517790508,11.680102324033374,11.660906018615126,11.641658314748401,11.628852191849498,11.610388974209851,11.591669759527488,11.578397991789222,11.556643262852647,11.535491066288133,11.51970828334078
T26000logg3.2,15.939850634707426,15.40387435366363,14.894042982531213,14.471689904929333,14.123347280930746,13.799931060208626,13.536786175664593,13.321535021067564,13.127736520470846,12.974874409351441,12.852072432592049,12.7446223800696,12.663022333971195,12.598524191689663,12.54191112436873,12.500094249696406,12.466541505933602,12.435140564758786,12.411937002120707,12.392738389633227,12.372421987555784,12.357800126913066,12.341681942526865,12.323250790354617,12.309502714927989,12.28847084969523,12.26541739359212,12.246836423039365,12.218086935375412,12.188667997537413,12.164273351528871
T26000logg3.4,18.335176515986014,17.8168547125354,17.326572509181194,16.921993032797914,16.589274485423328,16.280125368576453,16.027996626155982,15.820899975811502,15.632537154084167,15.482012907526444,15.358864123318115,15.247911782738838,15.1601381760495,15.086787795038216,15.017713235704282,14.961045524447853,14.909660039258103,14.856559505568153,14.80984856797084,14.764028145858097,14.71367450703915,14.668406620661262,14.618142924725971,14.563196449015004,14.513459880950847,14.452436167942356,14.388084132611109,14.32947201029624,14.256632794113514,14.182746644899217,14.115652449007813
T26000logg3.6,17.84029251232895,17.379076604502977,16.943974515851888,16.587446819957123,16.298868859032698,16.03244061993187,15.81787524028089,15.645924589511342,15.491357421508331,15.370509618834308,15.275489475712845,15.19142688929656,15.127364542286074,15.077047380731878,15.030072838660805,14.993075527912513,14.961348872742986,14.926918973363176,14.896978798232643,14.867597577790123,14.832619083697825,14.799418799804917,14.76412395560665,14.72132355713249,14.679843641655278,14.632043828281548,14.577224586902657,14.525092646163747,14.463049011680258,14.396722699809077,14.334933162487621
T26000logg3.8,21.709290159385443,21.22022950515268,20.75587726657538,20.37073826188976,20.051438356109703,19.753631514183006,19.509131030335077,19.305879281086106,19.119315456345884,18.967889142505463,18.84090461047818,18.72388409714304,18.62820293382799,18.544669223237005,18.46347711224721,18.393637292228835,18.32722817859011,18.257348376340495,18.193287076276267,18.12779585400359,18.056082970035522,17.990512490773447,17.914354235623076,17.833436680537993,17.75917177643413,17.667841386442245,17.573650330283566,17.48663643630407,17.38038251646641,17.273525571539142,17.17432046233899
T26000logg4.0,22.427653590936625,21.963753631660694,21.521715666788232,21.155323256828662,20.854977119574322,20.57382762804755,20.343271002505865,20.154468155245866,19.98039403581719,19.839297593289672,19.723343895162365,19.61567014140042,19.527587602987918,19.45254842188573,19.378242985184674,19.313725204748817,19.253480371650934,19.187844690879555,19.126595395365083,19.064395439883207,18.99389692876615,18.92521681976535,18.852525344083546,18.769780314885676,18.689373683766455,18.599017732003563,18.50018992016466,18.40574769807223,18.29686812297597,18.18302561892919,18.075798076083863
T26000logg4.2,21.133136013770173,20.711904813851646,20.313285616927026,19.98522493021963,19.71766660922211,19.470808066470166,19.27154153352067,19.110651192956063,18.966030143976297,18.852274925684252,18.761454564706014,18.680263630991846,18.616992684378324,18.565241971437526,18.515381099060505,18.47395774878076,18.435789499102146,18.393315673736613,18.353923522222043,18.313151317132572,18.264867124683143,18.217848729470237,18.165173547262835,18.103802175246884,18.044957078300556,17.973280567756312,17.895076161734828,17.820919194510502,17.730467501020193,17.636209327066087,17.547741105716494
T26000logg4.4,20.41733250623263,20.027479068137023,19.65907000001127,19.356782053746535,19.11150708569607,18.88636402114242,18.705954293921895,18.561812220165532,18.433611309148937,18.334289120334756,18.256592743017134,18.18838634405917,18.136754808990244,18.095925994127818,18.057077964737907,18.025719496238235,17.99718201251691,17.964476450467934,17.9341628841221,17.901944800572924,17.862414705002706,17.82345612295488,17.778617626553565,17.72519993825487,17.673616661670398,17.609471370117923,17.53887591437749,17.47163577854404,17.388803871000434,17.30209200722962,17.22041890908446
T27000logg3.0,11.84826154362362,11.427583940524448,11.045838039839,10.729234964332308,10.469717558083856,10.24770586447606,10.072574803975396,9.93920196495441,9.834973662023758,9.760587437925986,9.71292634168224,9.684111667149324,9.67263094606329,9.676949706027532,9.692182928430805,9.719495683640478,9.756614083845202,9.80211139477069,9.855521630961317,9.915582547887889,9.981291902413341,10.050231307290344,10.122354981291426,10.19660193990329,10.270540659105764,10.345097762699533,10.419523061946885,10.492093303501663,10.564145845842214,10.634907929995288,10.703526472160792
T27000logg3.2,8.95162921429189,8.765315918299041,8.612375468658929,8.49802059644964,8.420332024332861,8.372745643916305,8.353747156021091,8.361100715216509,8.390734650695418,8.439413303351943,8.502823056988959,8.580039618281388,8.66794166072094,8.763457436668265,8.867196250350908,8.978856005095135,9.09500863604048,9.215983859037944,9.345041645752755,9.475049719803382,9.606545868523924,9.743039239674232,9.87720470828958,10.009470466104839,10.143215177776893,10.272946945054315,10.399115411087404,10.524677224688162,10.64611527654145,10.763424581094883,10.878995502941951
T27000logg3.4,16.497767156159295,16.02630284785723,15.583457164999771,15.220824783411055,14.924420636122292,14.652630097066716,14.434434317998212,14.257840318644849,14.101070255045652,13.979600330987001,13.883266301998576,13.800078666718363,13.738199427947032,13.689583472303335,13.646491567052811,13.614591844835504,13.58786882519574,13.560852696804405,13.53928806587547,13.519039669827496,13.495544251090342,13.476603014431694,13.452402038995029,13.424993762862469,13.401834725313137,13.368128939722181,13.332036956808935,13.30041359247393,13.25605996896896,13.210968307386581,13.170897083962569
T27000logg3.6,17.651382890737963,17.252936505056834,16.891726281435066,16.600108769824136,16.36049859620109,16.15090007906411,15.987224220561089,15.858937159212886,15.75215574180404,15.673197341243066,15.615448584192498,15.56939757351705,15.538010101482218,15.517330235251865,15.500276942882632,15.489729267679788,15.483426256182694,15.47584449559417,15.470478856309912,15.465704805919652,15.45620199633145,15.445701765083113,15.432992826676372,15.412806563951374,15.389582535575903,15.362989836246555,15.32811986155201,15.289899352520717,15.248789861141548,15.199995230025058,15.148449239842398
T27000logg3.8,19.62915867198996,19.176110500711513,18.749311408912437,18.398361623515974,18.109691638677766,17.843861649194434,17.62886149836624,17.452766573478634,17.294562158625727,17.169579127393426,17.067548957198586,16.97654731299026,16.905325665190578,16.84540597196708,16.788823821178998,16.742274851404826,16.69892376044991,16.65304180473519,16.61213253114481,16.56948523135724,16.521797166449574,16.479383550703343,16.426682396011024,16.370181896498405,16.319072798983786,16.252325781757467,16.183098024869018,16.119561630659415,16.038811164143556,15.957417404984259,15.882006803649983
T27000logg4.0,18.616450073691993,18.22758684109307,17.863086674672424,17.566603940571948,17.32835628621644,17.11118439400611,16.938836965013834,16.80278602197082,16.682892677662,16.59146235554529,16.521393004505548,16.460819726329174,16.41632206526337,16.38244025137205,16.35065671407537,16.326062925508126,16.30453305889455,16.279344393473046,16.25660014955126,16.23272152096474,16.202431549374058,16.17248664143519,16.138874972963468,16.097268224746262,16.056684756112993,16.00718354314696,15.951129090146994,15.897545297698285,15.83216365234462,15.762787717469353,15.697747678117592
T27000logg4.2,19.554459766459235,19.175219153704592,18.819331170013356,18.529386857504566,18.29573131588253,18.08276558322191,17.913576096830955,17.779598348179213,17.661532526355177,17.571291577204217,17.501722973661675,17.441463036770042,17.396891011916477,17.362447049117627,17.329932854544516,17.30435791653534,17.28140432546489,17.25456704154314,17.229889271574155,17.203606405613165,17.17051750347046,17.137785588062577,17.100096047162385,17.054237979167585,17.009739461316325,16.95421617372866,16.89226535150851,16.833105684344478,16.75998379915409,16.682951740792983,16.61054285008844
T27000logg4.4,20.075657149228228,19.719200176389858,19.385962005558998,19.114665433840848,18.894250399066003,18.69473403296431,18.536705698086486,18.4104090454459,18.300179270723813,18.216333304315103,18.15074497387925,18.09449918702634,18.052998656968718,18.019764873086253,17.9884892542719,17.963419812164876,17.939702171988486,17.912115067142558,17.88698746170059,17.857525468468786,17.82225859677738,17.790181406925548,17.74578710294819,17.696897944787175,17.651479371271613,17.589558215674533,17.524370513200196,17.463126513141926,17.384552635429994,17.304350977808856,17.22851849847854
T28000logg3.0,11.924260184126926,11.544432678649873,11.18407990119386,10.888938099164694,10.648928855559939,10.435156338823845,10.270453122750126,10.143998630989211,10.04271069901824,9.975170739412613,9.932389719304524,9.909254058578226,9.907191168327586,9.9205060903794,9.947561305200667,9.987031183889105,10.037242500125284,10.09724685650953,10.16440418334813,10.240677897363875,10.323429200190745,10.410365596906178,10.502306744662656,10.59827214959937,10.69538908732737,10.794907254887155,10.895891531621444,10.995861534013743,11.0969141134642,11.197464080374118,11.29590778788713
T28000logg3.2,12.949821297386391,12.502221853509269,12.080642878165866,11.736360329719874,11.456850234370673,11.203803997975502,11.004491939617244,10.847346970249404,10.713139250500154,10.614821343795118,10.542787223206927,10.487391691220802,10.454006384651763,10.435745671036289,10.427258954313753,10.43102448900312,10.443041240548718,10.459841955227555,10.483056164700278,10.511672411391137,10.541828603027511,10.576189213322705,10.610784549898796,10.645573892115094,10.68272265769672,10.716138913586025,10.748773638082879,10.782941536350759,10.811380339512544,10.839271597055097,10.868567187273195
T28000logg3.4,16.676657098952578,16.18917973352891,15.729276005906664,15.350224038648717,15.035619837288678,14.746854701565226,14.513733737113492,14.321537123915801,14.150924369155737,14.017694627454203,13.909164880968023,13.815554565962904,13.74511923945484,13.687662841789939,13.637645595079837,13.600294977041102,13.568807252496049,13.538938590218766,13.518330673482966,13.494893875565955,13.472573876003938,13.458104863187529,13.43426778091334,13.411276843785785,13.39398239774854,13.36466599224,13.335356119699336,13.310205567495485,13.2734063458886,13.23667131733142,13.20388381116155
T28000logg3.6,15.897646296836173,15.47486359233855,15.079601174577407,14.758614658451824,14.499606146051363,14.265181130821071,14.08041398669194,13.93465081281042,13.808733574720586,13.715039147794617,13.644740348067803,13.587533528881371,13.549184109789332,13.5230085392469,13.502330404060329,13.490880568758444,13.483934642667991,13.476645293976313,13.472985662690874,13.47032401538011,13.464070402741728,13.460191404243306,13.451806960275908,13.439276253889346,13.42883884969831,13.40918514215191,13.38599165604179,13.365438981487841,13.333416875442149,13.299632168705388,13.269562228603522
T28000logg3.8,16.63171260026081,16.235171864117326,15.865358823111624,15.565791469401267,15.32482774591553,15.107311808577379,14.93639683275757,14.802077344366817,14.686208972865957,14.600192234305835,14.535827918109678,14.483138714344102,14.44754319445986,14.422831819720258,14.40229386065102,14.389720234253671,14.38063943019203,14.369998789267171,14.362206055481087,14.35430313094561,14.34182980238347,14.331048712379937,14.315252226490667,14.294324045051642,14.275321193717415,14.246300924969995,14.213189105860158,14.182800946517002,14.140171606254546,14.095406304661093,14.054612352028386
