,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T23000logg3.4,18.714211936750925,17.869481396659417,17.10913164532662,16.407173294381355,15.81727258421553,15.29578187164737,14.820048172014456,14.426291034242933,14.088085120989216,13.787212099129173,13.546377856968283,13.349761734959941,13.18369972039831,13.061066756833359,12.97283756592284,12.909317249865442,12.876368055241766,12.869358999408243,12.881514146208527,12.913688090745893,12.963974780062648,13.02705667942784,13.100862596310979,13.18565113815497,13.276603623921917,13.37103106590359,13.471180210773511,13.572138519581609,13.672034454720139,13.774844091803038,13.875298374747286
T23000logg3.6,22.447277829567202,21.561668686929874,20.760420850366692,20.016539314282674,19.38754820464447,18.827898377795048,18.313439844094884,17.883663216592012,17.510639361758265,17.174405179253025,16.90052525827567,16.672043357755737,16.47342012780467,16.320099816379198,16.202232331178216,16.108127718141912,16.04604756132385,16.01079451320118,15.993463265231123,15.99721490035738,16.019784430583893,16.053562101946206,16.098795529113197,16.155582461186135,16.216628629735663,16.281642407883652,16.352891580977413,16.422798458976466,16.49202488613493,16.564748926333372,16.632887062472516
T23000logg3.8,24.114987668872054,23.278289280219308,22.52188581654873,21.819818309832353,21.226566837069317,20.699940942114175,20.216520093617465,19.813409194917817,19.464909635998705,19.151585929804337,18.897217815890247,18.68638569193757,18.503917665620953,18.364017893936044,18.257912443981244,18.174124833801823,18.120125070494996,18.091448006265807,18.079244108291572,18.08629055597525,18.110828686970425,18.14516978910639,18.189520318376427,18.244293633821353,18.301975097260247,18.362499676997313,18.42830732021948,18.491458817941492,18.553063127436815,18.61736437314311,18.675779110412208
T23000logg4.0,26.504651463105272,25.69416242590781,24.961044046975335,24.279250830343216,23.70216439541617,23.18987464458071,22.71866193536966,22.32495444736588,21.984532690987802,21.677523450001534,21.42740196981361,21.219751060291195,21.038840284705675,20.89889766690086,20.791831938744643,20.70549518236633,20.6476724456201,20.61436132545457,20.595908943307563,20.59566484706036,20.612183690712836,20.63683627444569,20.67065568056135,20.714272233073746,20.759105381921028,20.80613869329096,20.8579674534515,20.905498624850555,20.95107939930943,20.999056959631332,21.039636096562514
T24000logg2.8,9.664439099447439,8.981538097627451,8.37508660094617,7.827503391244059,7.378966680603846,6.992020392097257,6.652784263603449,6.385566296984031,6.168041995615587,5.990788038313924,5.865835626229932,5.780120729270856,5.728769760045112,5.714847143112508,5.7311317504233275,5.776788388589223,5.848511542048237,5.942842637572582,6.062204156305515,6.198560783098726,6.350610613247643,6.522710520291147,6.703722399608522,6.8939470978880175,7.09883359592243,7.306150402071303,7.517609042763838,7.739116386928225,7.95861520374257,8.178984088514008,8.406176821767664
T24000logg3.0,11.601236292696873,10.88208615217023,10.242108006670717,9.660345744661205,9.180007447251684,8.76289007061198,8.391977452760637,8.094594190422601,7.848081859046119,7.640013405736662,7.485339818896212,7.370830071337764,7.2886216927687935,7.244638994275571,7.2316135613029315,7.2456963828096255,7.286398715405432,7.350265515348186,7.436536042389268,7.540052032876482,7.659616273063106,7.796202729590816,7.9417442546052825,8.096768084690622,8.263115131106295,8.431878119285633,8.605141148005423,8.78501793382485,8.963021294391197,9.142532964599416,9.325587341816512
T24000logg3.2,14.203145540652248,13.44795248774915,12.772881191435703,12.155328626387114,11.641649050679206,11.19220791143664,10.78808167878444,10.459456406069249,10.1826687223508,9.943250297898803,9.758802639240068,9.615390278993084,9.503014974400584,9.430130372521901,9.38899444515134,9.373515488000079,9.385638200089273,9.421598891582613,9.478242739742162,9.552811954063483,9.643952084564777,9.750071252993134,9.865579384462475,9.990999098118701,10.125394351456245,10.262464287231605,10.404448733680924,10.550488339484772,10.694886021647207,10.841342673938726,10.988764192753623
T24000logg3.4,16.53805840238338,15.763828586728406,15.06984446550646,14.432425273575197,13.899805697065775,13.431879576414188,13.008388796573442,12.661232032413212,12.36639792594228,12.107984771356742,11.905256196261746,11.744051309083988,11.612871089555728,11.521772846348542,11.462871421377542,11.428503394619762,11.422186144259186,11.44006307039531,11.477300312271328,11.53271453243387,11.604908806325584,11.690478126838595,11.785499564500949,11.890523453588672,12.002648684583216,12.117391433267139,12.237099660717714,12.358796351329202,12.478804895995282,12.60103552714837,12.722167264736424
T24000logg3.6,19.17736817515859,18.398578799900438,17.698619258980553,17.053103999118708,16.511410194125904,16.033824850072076,15.599148012763607,15.240460531982851,14.933893439789868,14.662415657715993,14.44648059482049,14.271968475993251,14.1261267053665,14.020266825313781,13.946520040526954,13.895823710691133,13.873043013108356,13.874344789169507,13.893328611205414,13.9303058208355,13.98394191398796,14.049093469563745,14.123512160801681,14.207866100464573,14.297342714572695,14.389308095563669,14.486289877193133,14.58325086181783,14.678518146597202,14.776244727853284,14.870934802674094
T24000logg3.8,26.267429235637955,25.26571396439969,24.35710541589629,23.509248283089693,22.78883626055933,22.145972576738405,21.551113245497966,21.05057287738087,20.61365559910286,20.215387675662505,19.886508554916947,19.608350258661712,19.36091608987252,19.163804399875346,19.006155851009915,18.872350566927253,18.774096788187908,18.70558131987343,18.65432852447325,18.626498264730234,18.619452600094853,18.622238160048063,18.637858431183012,18.666197350415853,18.69673248892562,18.73193255276606,18.774018187451357,18.812282756577662,18.850280576837566,18.892274516143736,18.927145863909118
T24000logg4.0,25.113990401410824,24.34098763201441,23.64260882706396,22.994521604198052,22.4471080538022,21.961821478382575,21.516691423229567,21.14591557036969,20.826159268396705,20.53918989749086,20.306814975461087,20.11516341777926,19.949951799900123,19.82407545834646,19.729777395253944,19.656174576186427,19.609947659539824,19.58731091058824,19.579755094455624,19.589674336500345,19.615774079887363,19.65049498055986,19.693976577053895,19.74695668152985,19.801892240848833,19.85885838601163,19.920512684150033,19.97876877839491,20.034998015870023,20.093572374045948,20.14568019837389
T24000logg4.2,28.052574935380086,27.290393421206804,26.600536787757,25.95871813480233,25.41522628051021,24.93259634954282,24.48859862011796,24.117530542258002,23.796659022387026,23.507287333328716,23.27151950805089,23.07583769913615,22.90536918279462,22.773492276399452,22.672652449485614,22.59125762785303,22.536636313241363,22.505110936294404,22.487320570470825,22.48648139500329,22.501360131264693,22.52339193952753,22.553723998822,22.593135479358597,22.6329306283334,22.674378351221854,22.720170321908316,22.760929467983505,22.79940609261894,22.840020993457724,22.872556729202813
T25000logg2.8,9.630603073000524,8.900983040868608,8.246570416051776,7.651941021586938,7.161192254422988,6.732722870813961,6.353958218375973,6.051937500235615,5.800953418851338,5.592486198201315,5.440498831051512,5.329332894778996,5.254846299984227,5.221386120695061,5.219798101712003,5.24992939383449,5.3092028395220074,5.392740388194915,5.50366531769298,5.634165121231615,5.781893921623142,5.95196963488825,6.1330293270163025,6.324598323604131,6.532929047342983,6.745207102879979,6.962592642959136,7.1918135114639545,7.420043077531438,7.649809913763337,7.8879036790477866
T25000logg3.0,10.65249385097295,9.961369718212621,9.347159594519043,8.790457602600936,8.332491501375612,7.9363503867214575,7.586432115902302,7.308229349458549,7.079827272528964,6.890113334038403,6.752387448007473,6.653877563808799,6.587991664213921,6.559203467711657,6.560537861644929,6.589371792608789,6.643940168994353,6.720989564959721,6.820979494481379,6.9375917349797875,7.069747025067485,7.219650944540264,7.378107995188878,7.545685912316811,7.725479630550176,7.907417852620495,8.093540934072012,8.287221301917878,8.478774202372149,8.671484605567947,8.868645417949105
T25000logg3.2,12.853901464823675,12.147959854876337,11.519168987725854,10.946316298432269,10.472208120126357,10.059976692593944,9.692178894152978,9.39608058193698,9.149847087897195,8.940462116871315,8.783094998099857,8.665045535573507,8.577708303728924,8.527505611334922,8.507543861917439,8.513057223399905,8.544307889990913,8.598124137660609,8.67261844386881,8.763618702930152,8.870176972617704,8.991942002772596,9.122081123809137,9.261371093345375,9.410122170148787,9.56085677525996,9.715924708854823,9.875725730826028,10.033395060207097,10.192619338456518,10.353582811972887
T25000logg3.4,15.604520736343506,14.871505766659393,14.215843808600143,13.615063727079828,13.11452444106421,12.67633139276383,12.281519886941837,11.959730881185733,11.688380036557376,11.452769389820219,11.270312463137987,11.127765896821206,11.014734057441236,10.93979135660058,10.895659626548587,10.87564610858405,10.882104537912097,10.911609075880268,10.960189283839314,11.025770111214188,11.10727045998202,11.20207351756265,11.305538087077467,11.418438509036875,11.538626526159549,11.660962997042963,11.787926728436174,11.917282684360043,12.04467859584435,12.174061179639926,12.3028463091246
T25000logg3.6,17.69824159128386,16.979528157416645,16.336030549622972,15.745156344833608,15.251757209547252,14.81928077550575,14.428375542222701,14.108536636654241,13.838040209779034,13.601635307829332,13.416935365575483,13.271273150770572,13.153529156974653,13.07275620627591,13.022072565505793,12.993920365977939,12.991367957511034,13.011260172922592,13.048588585011386,13.102203301355972,13.171229131859118,13.251859778987434,13.340584486431128,13.4383456466637,13.541647752871159,13.646673671459826,13.756059987740256,13.866073276681377,13.973857962351032,14.083538513131728,14.190918623809372
T25000logg3.8,19.30854583857846,18.60597632025781,17.975889984207452,17.39644569173764,16.91185063091085,16.486599316257237,16.10172866218419,15.786304184530538,15.51919639021574,15.285312768841559,15.10205942601255,14.957133009492368,14.839399111410069,14.757867493962369,14.705887789635527,14.675727768198417,14.670555707619915,14.68736778162579,14.720851238309736,14.770100205144804,14.83434298605117,14.90931915422847,14.991917467830149,15.083169081066197,15.178983195589506,15.276095470734406,15.377235033966027,15.477929635154078,15.576050645757231,15.675840444817013,15.772249891142325
T25000logg4.0,22.20699551682939,21.52052043202737,20.903859990896215,20.334972016562666,19.857645072664404,19.437919448629682,19.056335702823397,18.741949010371833,18.474583474520305,18.238446796216817,18.051315833295035,17.90150351817325,17.777012879103385,17.687532671262918,17.626801701041877,17.586050320151767,17.569377543527573,17.574028225025586,17.593471462762437,17.627953859830544,17.676876098208,17.734599813210163,17.79940684623019,17.87246405993075,17.948145342255007,18.024770745827144,18.105187957139957,18.18326175916385,18.258600866030022,18.335559728510532,18.40731500256747
T25000logg4.2,24.04344620133324,23.374792168805975,22.773182825166607,22.217311979133257,21.75021091339065,21.339048846180862,20.964795295133797,20.655979346200386,20.393039644839085,20.160403268725727,19.975571401289816,19.827218226270194,19.703397914407173,19.613725830521513,19.552156226948366,19.50983855941263,19.49094533198326,19.492835457110623,19.50875854285883,19.53918714720614,19.58359101426039,19.635990407064817,19.6950302757902,19.761920400285252,19.830570530860182,19.89980724051868,19.972513119516794,20.041975347128588,20.108439179178504,20.176293402013748,20.23804913069423
T25000logg4.4,26.514299697877366,25.855281775907194,25.26121523330021,24.71067392583448,24.246681256226502,23.837396478167232,23.463431859127017,23.153543266993868,22.88873075422577,22.652917097542577,22.464018535719834,22.3110431272579,22.181424236656223,22.085337757629514,22.016927463785485,21.96660038308946,21.939217386314347,21.932228104460172,21.938027691670037,21.957926911571043,21.99143588544104,22.03160728078202,22.078078300586505,22.13207243916135,22.186428595166888,22.241118324967378,22.29902184845267,22.352272630863435,22.402403193733697,22.45380212332364,22.49777530646492
T26000logg3.0,10.096255742187404,9.400942310399065,8.78051996236881,8.217237487980645,7.753025890892927,7.349943052769595,6.993635464557886,6.7099310485377,6.4758693317528255,6.281390468482092,6.13990253069556,6.037748840730013,5.969293363606056,5.938927113523534,5.93897186135557,5.967708343853593,6.023121479041282,6.101420518826677,6.203950729027366,6.3239526208315775,6.459933426771877,6.614985498647188,6.7792906197381315,6.953090099627922,7.140360553306458,7.330278587921988,7.524647230333988,7.7277280879012675,7.9290149695179375,8.13162339745195,8.339746647310298
T26000logg3.2,12.137124150029374,11.45179094367927,10.841374803354626,10.286101587271995,9.82739815852689,9.429170284318714,9.075235179481643,8.791619586317701,8.556848052128506,8.359027501180222,8.212245807955991,8.103970737589332,8.02664904143053,7.985762196360527,7.974487703634184,7.9890369129678716,8.028824541124003,8.090708398409777,8.173740932417672,8.272971109452785,8.387451245449512,8.517748658485777,8.656252955360964,8.803712397749626,8.961341553246601,9.120855794081928,9.284543292912348,9.453685508295624,9.620597058510452,9.78889486141092,9.95962975047854
T26000logg3.4,14.337579574350416,13.6553602474651,13.046965364951346,12.49169590464832,12.03126247009391,11.630464040558701,11.272059287326101,10.982693873908618,10.741512642206661,10.535445258102522,10.379456198417808,10.261443072311478,10.172522033348978,10.119264834785994,10.09516059655724,10.094923119481754,10.119270776723633,10.165297611844878,10.230365466681823,10.311048010014266,10.406612980304667,10.51574880909593,10.632626062390802,10.758222838102927,10.891699430084802,11.026757063418943,11.16593624079704,11.308301137392336,11.448309332477837,11.589865258650978,11.731672438080977
T26000logg3.6,15.955062927325192,15.292156150854213,14.701287282740298,14.161428106108039,13.71330489449081,13.32347651152872,12.974249692216093,12.691745651760899,12.456356611576288,12.254450918216078,12.100852687333145,11.984351192538394,11.895378226752781,11.840661827981688,11.814331073293022,11.810302994653897,11.82971367251504,11.870115534775406,11.927931641724255,12.00038525464438,12.087085870445483,12.185636355914363,12.291099504289273,12.404718039257116,12.524423653290432,12.645052614183856,12.76937255434295,12.895114831667156,13.018074589970666,13.142346747576113,13.265228045599804
T26000logg3.8,17.79572069395298,17.151439659461154,16.576207951383278,16.049475802084764,15.611260528847366,15.229406500398586,14.886396343295548,14.607996760022422,14.375331151378475,14.1747405391116,14.02102247278461,13.903401944969923,13.812086370433784,13.75401770629625,13.72359179455932,13.714310000156177,13.727718085207528,13.7615393429608,13.811588176880871,13.875677415206876,13.953549007672523,14.042019910112629,14.136917388050717,14.239610011438794,14.347071805734357,14.455079727341337,14.566544386845848,14.678096411519405,14.78663365110145,14.89641716492919,15.003537600817552
T26000logg4.0,19.706827982106397,19.079059701977933,18.517494915115634,18.002400974418588,17.573016934728013,17.198141564590244,16.860670952231775,16.585951722770535,16.355635490575516,16.156212202973347,16.00238910995763,15.883704518064448,15.790323881617583,15.729330603578742,15.695287133661958,15.681473992575217,15.68973499852603,15.717875904859621,15.761356697401146,15.818419010829917,15.888831690201444,15.968928178000612,16.055107625382725,16.148746412234363,16.24620496907665,16.343947715592282,16.44487994957492,16.544874156424058,16.64164293643139,16.739469909500553,16.83356364797881
T26000logg4.2,23.90630928304697,23.246201225173927,22.651223811810347,22.101574092203766,21.639584857986033,21.23208517057788,20.861327336632275,20.555376844061964,20.294273350954736,20.06351758059652,19.88028292720072,19.732860236776553,19.610204169265995,19.521649482506614,19.460830656086443,19.41964506456927,19.4019817836215,19.404954072972636,19.422447546877702,19.4546378758368,19.500830328608316,19.55559111011757,19.61722479905452,19.686851916873596,19.758844199776547,19.83162939637013,19.90806271341219,19.981801821941453,20.052674219467217,20.12511638832441,20.191920994768562
T26000logg4.4,24.702756196933997,24.0930236288876,23.543910811485233,23.037237280237722,22.612072646333807,22.238134982753284,21.899022855019563,21.620300239721363,21.3838666901051,21.17635011623384,21.013070275510508,20.8835480769494,20.777655498312814,20.703363680149952,20.65510982638241,20.625517274321535,20.617498784964692,20.628680283694997,20.65351527687921,20.691531910274268,20.742367269496896,20.80103914668265,20.86546676054847,20.936951448109646,21.010204131643214,21.083446253152935,21.159603493914034,21.23258448707779,21.30214205232309,21.372692382529728,21.437205003936715
T27000logg3.0,8.812885676619647,8.148699130192169,7.5573709006174115,7.022372204487557,6.5836265324065915,6.2049441171715625,5.873160427527391,5.612084867493636,5.3998145568861755,5.227502082893336,5.106694371659671,5.024433623766386,4.976326610412383,4.96506073570414,4.983443630438977,5.031022719428338,5.1042703622018255,5.199756460363737,5.320138362833945,5.457254659242106,5.609849001433271,5.782364541289382,5.9636100087423936,6.153962153108542,6.358815934127239,6.565943420248042,6.777175262069844,6.998240291263978,7.217186669915025,7.4370844464524435,7.66364664641245
T27000logg3.2,11.46763401544139,10.780593688570237,10.167723934304163,9.610191533362185,9.149688131209668,8.74960455606991,8.39449343931363,8.1103368399536,7.875132311437476,7.677681085864037,7.531865155167799,7.4247111625464814,7.349358524810348,7.310965940863825,7.30236491311706,7.320480782449762,7.364318438429997,7.430476434357265,7.518761631848016,7.623693159708863,7.744109341452441,7.881370156485057,8.027210133188557,8.18219143080639,8.348350492072612,8.51664576758366,8.689210995910125,8.86817030250568,9.045021545854771,9.223253696885761,9.404770838212793
T27000logg3.4,13.70123894494445,13.032042670338564,12.43521806469583,11.891155487900113,11.440675815637746,11.049005570375737,10.699830465013696,10.418925710213978,10.185606346183345,9.987655987288656,9.839240631697747,9.728310608547321,9.646795830335236,9.600552652656143,9.583076989178585,9.5898779578711,9.621011424145538,9.673558511143979,9.745666957320976,9.83326222660824,9.935586338072142,10.052121927013133,10.176351992931023,10.309199434895179,10.45060359943155,10.593535159444189,10.740464913216073,10.891221914484229,11.039534947840265,11.18923801704574,11.339791651396101
T27000logg3.6,15.648202688388876,14.998180584198982,14.418165910752672,13.88861084476908,13.449332032199612,13.067041278179003,12.725267115724973,12.449347383130213,12.219600672357187,12.023440990196184,11.87503658269009,11.763028507580701,11.678780050131563,11.628460010556607,11.606034886862291,11.606250884138097,11.629743193527924,11.673922447238672,11.735982724441524,11.812668803539916,11.903471108606741,12.006732705360987,12.117002886091521,12.235416864430167,12.360608000095024,12.486821213844832,12.616721456449783,12.748676310466253,12.877872328815325,13.008339378657785,13.137953752218753
T27000logg3.8,17.06513306028229,16.433350325455773,15.869532809028929,15.354144335282104,14.926142968328744,14.553687271948698,14.220178423931307,13.9504746465045,13.725854965472005,13.533496500192745,13.387406067706028,13.276884948853992,13.192919680738845,13.141760280483537,13.117838068309762,13.115387580247683,13.13531560928063,13.175363172689853,13.232063286229257,13.302621315094258,13.386778557478895,13.482066714103352,13.583700222300182,13.693022355337389,13.807714565487982,13.922894124928993,14.041416586142462,14.160593548006517,14.276657934885632,14.393819434528902,14.508827834370669
T27000logg4.0,18.64844718881769,18.060989309732594,17.537522208928394,17.059264989749394,16.662450666209445,16.318169454702172,16.010355040235954,15.761977496316804,15.556269026057326,15.38072822187678,15.24816651366797,15.14921674293782,15.074975152825468,15.031026694071672,15.012703912421744,15.01416149999005,15.036055499665496,15.076719706918851,15.132415059295258,15.200445385179691,15.280950880345666,15.371043679897303,15.466346332094002,15.568463380660814,15.6745309473304,15.780302299268007,15.888788398898678,15.99665958170315,16.100931817927485,16.205878049597377,16.307523058298838
T27000logg4.2,20.4515537800476,19.870931921217075,19.352344638486233,18.877153741841173,18.481642738284275,18.137457090616753,17.82842758866881,17.577766769320714,17.368972167515228,17.189273262736727,17.051915240667608,16.947665790516385,16.867215267072186,16.816697538149757,16.791512449680692,16.78527056874696,16.79925006900206,16.831818128881157,16.878565280604626,16.93749194709286,17.008762418407787,17.088692540077957,17.173685917455945,17.26538135079741,17.359999771089146,17.454186512932505,17.55101677462054,17.64614612281426,17.737604450408114,17.82976606010102,17.91758058472691
T27000logg4.4,23.08674774690945,22.523272714284865,22.018669562267213,21.55496169327838,21.167796542199557,20.8298775820861,20.525316879718968,20.27708358831962,20.069235401908447,19.88902115143419,19.749789856357943,19.642606305982415,19.55796754409013,19.502355108077683,19.471290032461415,19.457989345077173,19.46424743690312,19.48844599973952,19.525606110509482,19.574426662659267,19.635052827047527,19.703082180187288,19.775791656416175,19.854796087847202,19.935449866340367,20.015427164360094,20.097786111561426,20.177172625873293,20.252768507873462,20.32894454205915,20.3995140091393
T28000logg3.0,7.0261437364403365,6.457035397174702,5.953932404928316,5.5034096136305335,5.138897246920555,4.829282135130112,4.564386674725094,4.362708292305124,4.205645923652659,4.087228587349357,4.014725129315423,3.9773832561279674,3.97344818891922,4.002055905578719,4.057531083863957,4.141831494877069,4.24852489178057,4.375279549208503,4.526990576434763,4.693027863300451,4.872917997340333,5.073230399698497,5.280573534256947,5.49585607374508,5.726571236851945,5.958395121516631,6.193474307262241,6.439660780668715,6.682941457069643,6.926533442000911,7.178352508604412
T28000logg3.2,9.027710653926158,8.428830219066265,7.901397020153587,7.427415539838437,7.04211839254286,6.714908782671375,6.431618515200952,6.212609232361261,6.040174144643511,5.9046711486158,5.815189336549212,5.761879415568392,5.7396126345821346,5.749519274437211,5.786705842911231,5.849915950842642,5.934838575583428,6.03973082086391,6.166278855106873,6.306243318528476,6.459628581990365,6.629735530567265,6.805925915878214,6.9895221831425,7.184599228375636,7.379965584811431,7.5781585709377115,7.783452950347594,7.985274112248108,8.187200883929052,8.393395537699321
T28000logg3.4,11.860195176263657,11.238744600438576,10.688134666958502,10.189468848749835,9.780014544511763,9.428118419151554,9.118373266022308,8.873417463480902,8.674780889193583,8.511314641180435,8.394488769337476,8.31387201253694,8.262563922153602,8.244098859557338,8.253155810096684,8.286501174674338,8.342196037556691,8.41817233575541,8.513898954013941,8.623532885469487,8.746895842025598,8.88485794061793,9.029280711574042,9.18143821825387,9.34272617968605,9.504582523818216,9.669637095546735,9.839257914614722,10.005680179794817,10.17272575203417,10.34146551917046
T28000logg3.6,13.557674422481005,12.965852799748346,12.441789162451627,11.967001008776776,11.576945245715518,11.241996807482815,10.94692263973018,10.713317321088534,10.524100547631235,10.368046967025531,10.256158983691407,10.178961424228063,10.1292495179999,10.110511796977125,10.118069892019731,10.148150807299677,10.199105402581207,10.269303649492924,10.357459454346056,10.458332507766986,10.572062689295533,10.698563113979363,10.83059660309394,10.969684323553436,11.116081682941266,11.262371068520434,11.411384828087936,11.563180407095844,11.711337308209123,11.85985569474756,12.008355746942632
T28000logg3.8,15.505501288663325,14.92292909658062,14.405960385913945,13.935923226838048,13.54819351979498,13.213988289704025,12.917712781077643,12.681286572645345,12.488106390346866,12.32639673820935,12.207787746487659,12.123078550986914,12.0643151171091,12.035812398099837,12.033056995923078,12.051333586667154,12.089984179932964,12.1474870282984,12.221420799033542,12.307687758472085,12.406526818717362,12.51655174523151,12.631837842212462,12.754020618032216,12.881920565117218,13.009581179320532,13.139967912071215,13.271606846693034,13.399638162937139,13.528214080186103,13.655365568534105
T28000logg4.0,17.96084954891147,17.390480537064104,16.882353829359836,16.41889396325288,16.035093614638296,15.702623087587122,15.40648252852068,15.168581671721668,14.972448745757742,14.80654747720804,14.682788452837423,14.59194915909387,14.526010764168344,14.489775171467238,14.478644464061665,14.487587260473775,14.516545671708798,14.563888759620577,14.626654011139658,14.701485949502208,14.788546212537257,14.885710924443012,14.987946952298401,15.096861212387939,15.210335458799197,15.3234318403456,15.439145612781616,15.554864472520318,15.666894143429507,15.779481691535874,15.889332972749939
T28000logg4.2,19.78832959892595,19.23810297699011,18.74760634419599,18.299536392309157,17.92791904794617,17.605855918937547,17.318387697803168,17.086876896417987,16.895758820179744,16.733372482627384,16.61148244873606,16.52145849229262,16.454994699281283,16.417021699045815,16.403317129042314,16.408420134636422,16.43263211196942,16.474551516249708,16.530648884123114,16.598106724872455,16.677220376179722,16.765168218489492,16.857637870426323,16.95631795460363,17.058276759101584,17.159469950384327,17.262943181516086,17.36517703450597,17.463499499823165,17.562190791819578,17.65698508463134
T28000logg4.4,22.3566636102823,21.821319714090528,21.342820912197247,20.904436487137026,20.539659976106122,20.2224875592191,19.938211288616028,19.708053750209405,19.51689850122579,19.353065927853667,19.228485825737355,19.13476120665958,19.06336767496637,19.019651841150914,18.999486145842326,18.99699810610994,19.013049808326848,19.046242066328006,19.092456814480723,19.149610654858062,19.217989772012352,19.29404835703206,19.37435721658398,19.46058757328562,19.548938790108373,19.636359235971472,19.725892790372825,19.813016926447393,19.896166319439033,19.979646946878734,20.058075113685664
T29000logg3.2,8.240102084064562,7.654566680895341,7.138221171437939,6.674477876027829,6.2979771259231265,5.978252567797549,5.702360950092852,5.490038846662026,5.323416330097962,5.193984923068456,5.110266935734979,5.062171342193547,5.045579381642958,5.061051715714113,5.1034735421229955,5.1725027426469214,5.263289038315206,5.373935091562983,5.506976782000679,5.65359506490207,5.813683129779416,5.991319154217804,6.175216438904955,6.366630807889202,6.570391577013341,6.774602599165655,6.981773242362806,7.196939594518461,7.408790601912772,7.620918359429481,7.838303223620384
T29000logg3.4,11.02947121438297,10.402969221236258,9.848156183499492,9.346038003692223,8.93431796959686,8.581126848838695,8.271013359052588,8.02662017962165,7.8292983188949155,7.667980292641432,7.553931649778442,7.476617642287983,7.429352361021353,7.415342279351647,7.429216779471263,7.4680663142907004,7.529555217230192,7.611612272033995,7.714134902441776,7.830792056791159,7.961396336062618,8.10730187633619,8.2597826804562,8.42009296531039,8.590168246269588,8.760817886323872,8.934654153727255,9.113640908316167,9.289370720950263,9.465642593856614,9.64418375293219
T29000logg3.6,12.56644035114564,11.982404550918785,11.465917922619866,10.9988990969816,10.616239281444129,10.28872185428701,10.001538093435224,9.775591345631137,9.594041329025165,9.446140764285422,9.342181101461636,9.27286508613874,9.231528475162602,9.220952888282259,9.236600492599695,9.275296399665681,9.334699350498564,9.413295299076392,9.510462679691887,9.62024356544741,9.742848859290856,9.878904357706912,10.020406207831291,10.168905562756505,10.325418177194674,10.481719224655171,10.640637621505814,10.80303443087683,10.961657481142185,11.120473961765338,11.279939083143011
T29000logg3.8,14.875680553708301,14.304771650292343,13.798684772818387,13.33926259388179,12.961077216177395,12.635958396607188,12.348792473892285,12.120727275917947,11.93553296651881,11.781916937115316,11.670809607253634,11.593257259539214,11.541800983565741,11.520139400328775,11.523929619317256,11.548965867779472,11.594027358451317,11.65771166963152,11.738134786053589,11.830667381953031,11.935617150458656,12.052156010899065,12.173812079650688,12.302247308489678,12.436860943215446,12.571122912396532,12.70799047771851,12.846577384555703,12.981439647706894,13.116698237442595,13.25098258031915
T29000logg4.0,16.46246343880305,15.934671579530734,15.46724250773551,15.043299418858668,14.694687553810569,14.39574338827956,14.132303040153412,13.923680980407852,13.755263725220956,13.61641611563073,13.516948169143754,13.448958461627742,13.40536270064282,13.389255380514896,13.396964834143304,13.424408090762551,13.470128799767366,13.533123705715278,13.61140068875112,13.70042755868524,13.800771843372578,13.911328184949863,14.026016211775255,14.146651032980396,14.272190207173733,14.396694498588706,14.523197209937228,14.650224975151607,14.77308957660659,14.895938031649653,15.016682716058819
T29000logg4.2,18.196616088340708,17.689269188953745,17.239208509271187,16.830325922029818,16.493479385735466,16.204146538276614,15.94862866403469,15.745703148016633,15.581413162875482,15.445355145829444,15.34717584112914,15.279358615927622,15.2348195461726,15.216731999584459,15.221641291296722,15.24526571802116,15.286413889238787,15.344205587152441,15.41626559459475,15.498494648904451,15.591532594193861,15.693719755663434,15.799580712222127,15.910990523250389,16.02620937283978,16.14007380904475,16.255677493866447,16.37073347783714,16.481450960291617,16.59203875469837,16.699505835007006
T29000logg4.4,20.185387619755698,19.690581129123228,19.25065289218274,18.84984761295633,18.518584419218605,18.23309549746221,17.97978857133065,17.777386184390497,17.612326132046483,17.474093110823294,17.372611785175696,17.300577872060924,17.250608907702446,17.226372860918392,17.22452115073529,17.24029769781855,17.27314339898056,17.322220675868294,17.384514054592298,17.45666985371594,17.539361564745118,17.63015538538185,17.724445922347012,17.82415188007887,17.92664418985732,18.027721839416376,18.13054214567655,18.23183530004365,18.328835719690172,18.425836629520006,18.518778671054996
T30000logg3.2,7.285328259939816,6.835369051564975,6.442231842033431,6.094102403559745,5.816763071833028,5.586617990358451,5.395026755118991,5.255157895292955,5.153441560896488,5.085116115230252,5.053960363200139,5.052632260401949,5.080082210732888,5.1333524122606855,5.209125311133574,5.309499248659179,5.427063089183035,5.561149714267196,5.7162049311861765,5.881570275714837,6.058034511524204,6.251218179757295,6.448497369859547,6.6517986738610295,6.867299099218448,7.082030825033221,7.299002119587714,7.524578323225945,7.746429406308692,7.968483161140878,8.197137731523467
