,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T23000logg3.2,16.430366996846438,15.473325620061136,14.620514041061938,13.840261909286152,13.1935895391105,12.631907932982942,12.126181331216765,11.71661105688725,11.375798707393688,11.079402062473033,10.852469408735917,10.680488741758701,10.544344268500058,10.457729805269873,10.413580062510444,10.397428378497693,10.414725269755731,10.462352717431397,10.529518092398806,10.616463604471829,10.721903240596042,10.837713269694044,10.961951756094571,11.09413786981607,11.22780333511616,11.361344366224179,11.494709980973015,11.622241455897973,11.744362827891745,11.861457576215013,11.968114910844344
T23000logg3.4,19.612675327718367,18.653688338173648,17.797195427287836,17.01099137930844,16.356933652467394,15.786709764714157,15.270501058026174,14.849499882648084,14.496183685130907,14.185283103615067,13.943070896652026,13.75467726611032,13.59994694102736,13.4940652823173,13.429458196008364,13.390469327205551,13.384327611269617,13.407300310936389,13.447210911721168,13.506364951666267,13.582777540330241,13.666674811235216,13.758490239051767,13.856987820659132,13.95382816687929,14.050150560967532,14.145149529856932,14.231116292153974,14.311524428719016,14.386010110009153,14.446889170528753
T23000logg3.6,25.112579378294008,24.093310261173492,23.17620050235948,22.327907101070565,21.615883225226295,20.988312674950876,20.413631012923364,19.937942841690223,19.53079800040144,19.16488346793756,18.870901282921565,18.63155107754394,18.42440555425394,18.26876306450346,18.15500344007591,18.065002747566457,18.009936030689992,17.984299891280152,17.97322333914672,17.982913196761892,18.009780184602878,18.041140931627616,18.081468356210042,18.128050239466205,18.16951601132122,18.211312132163652,18.25128820345888,18.27854221681157,18.301053342087076,18.317243827069785,18.315982031732137
T23000logg3.8,26.920862048047713,25.962615217206906,25.101898590556146,24.306492567034347,23.639826874310863,23.05424344292377,22.519112474040185,22.077388339885985,21.70132245505102,21.36438979823025,21.094943959767864,20.87747329923542,20.690184303784612,20.550753533764194,20.45074887090711,20.37252357997543,20.326268760173374,20.307256185624144,20.300885138316957,20.312886278678793,20.340130985275554,20.3699344004392,20.406727393074714,20.448010037882465,20.48217013257755,20.51504149684577,20.544494959080588,20.55921284577897,20.56794117387593,20.568961275885194,20.55056262898148
T23000logg4.0,29.872813671091848,28.943662139352625,28.107832887487326,27.333045903433668,26.681705531244155,26.108479123326084,25.582564122822006,25.146495921487645,24.773759169687146,24.437521205725172,24.16620773248483,23.944885443256673,23.751323952064745,23.60372525018471,23.493836627927358,23.403420597953037,23.343587824586272,23.309563445168177,23.285975741608468,23.279771766598056,23.287642621585277,23.295920915138204,23.31050974799423,23.328679739533655,23.33763808844133,23.344934718676384,23.348224211884204,23.33483886752388,23.315394617888106,23.287982194095417,23.239373049173558
T24000logg2.8,6.53594070073045,5.7918382945508435,5.144105465063038,4.569456456995123,4.111398696457518,3.733160470622489,3.414158626571232,3.178605714126453,3.0081756012686656,2.886970867997091,2.8251879357152876,2.815618262500185,2.8476708702962372,2.92108954040977,3.034960355719708,3.1835686911170056,3.359044443211667,3.5636416580964663,3.795692339739154,4.042443967500559,4.307493409922591,4.592355498407626,4.881929280429352,5.180124387855288,5.490578887188418,5.7979365891903685,6.106003218634937,6.419726992866439,6.725167690613991,7.02602713066144,7.328036857193167
T24000logg3.0,9.336024293320909,8.547387730035728,7.856346039857354,7.236085909218249,6.734178593633507,6.3116927373475376,5.9449461339270435,5.662598629744519,5.444431020420681,5.271612225799609,5.15901530594821,5.097610414011858,5.073840779339096,5.092269031242508,5.150180370093912,5.23875841473005,5.355080280757376,5.499629416177821,5.66742553656228,5.850761567106315,6.05148870052747,6.267492247535833,6.488907722170948,6.718000883913748,6.9544696440537574,7.188542411285243,7.422562466437531,7.657261600143943,7.884606916365979,8.1070364500273,8.325811418697779
T24000logg3.2,13.097196397515955,12.256892013614166,11.514656826653543,10.842052039605129,10.291109175569543,9.81981430767029,9.402580011962247,9.072321659583329,8.806260896747776,8.583461712163158,8.422946363573491,8.313510088451135,8.239322180504768,8.209029251624779,8.217998757488559,8.254926050080599,8.320968582025097,8.414866083339804,8.5288978679634,8.659513490302414,8.806920388677936,8.965978246696757,9.131176619057516,9.303235826457495,9.478593349937078,9.65215602189156,9.824844907193926,9.993898345115968,10.156263253970078,10.31308360860501,10.461875077954911
T24000logg3.4,16.467029592136665,15.598893396417964,14.828420790839345,14.126028974590819,13.546509581352723,13.046503499748734,12.599052012803117,12.239694630812014,11.944410130385572,11.690758198412057,11.500329294447813,11.360763032972077,11.254597751488713,11.193076850715148,11.17048795895338,11.173753263380027,11.206676335870586,11.266947428051385,11.344887687908889,11.439721852514774,11.550608192168625,11.670268106272559,11.796216189235697,11.928167980240303,12.060252845307138,12.190685603402711,12.319456334361355,12.441281575986658,12.556664808568458,12.665922078340618,12.76382277977552
T24000logg3.6,20.277481462782923,19.397552274954982,18.612782483713595,17.892939738366326,17.29481231827315,16.77446155676882,16.304049106196274,15.921262531951168,15.601163420289911,15.320250358484795,15.102447214828643,14.93434092753291,14.797228733905339,14.704826289298975,14.650299490223981,14.619133876738937,14.617792832699987,14.64285189577804,14.682966183244213,14.740192092073022,14.81259740659238,14.89095095723629,14.975792921985164,15.065784647685835,15.152890024804483,15.238633109241821,15.322022500845563,15.395450585248355,15.462921229116,15.523834772308856,15.570431787682153
T24000logg3.8,30.227297366509,29.06561629614874,28.01567086563864,27.03794719826164,26.211363283740873,25.478223757348154,24.800691458180648,24.23350020797335,23.74212144359261,23.293375612735367,22.92483001622967,22.616407401501213,22.3404661284776,22.122030674941445,21.94950987124199,21.800108640376315,21.689954026860754,21.612082492001036,21.547329824980284,21.50632154149997,21.484321724832505,21.4645328560867,21.455617764177656,21.453958829658614,21.444169607833686,21.43589987429967,21.42630094508816,21.40055017418802,21.37093872721971,21.33535850391412,21.278832188292046
T24000logg4.0,28.195344294225016,27.310930439158142,26.516699951869278,25.782343582356624,25.166676588470445,24.62604520338939,24.131673802090624,23.723475434577047,23.376084800222706,23.064596788916482,22.81541518878666,22.614331884597146,22.440823704319115,22.311439933511522,22.218385368069654,22.14495557854888,22.100836870470452,22.08154278621573,22.073119727187123,22.081259590685026,22.10286403346631,22.12562449878207,22.154228628874982,22.18609562052506,22.209763487146798,22.231533145056286,22.249140339445923,22.251222712796917,22.247101328247243,22.23490144301024,22.202687648965583
T24000logg4.2,31.89922085734056,31.023439330063713,30.235043074570445,29.50362589708275,28.88823241206802,28.346163353528425,27.848290803199113,27.435008354576645,27.08128834817479,26.76165301220322,26.50320147307848,26.29175302807683,26.106072568461133,25.96367047646238,25.856617962516232,25.767335913960572,25.706708492369025,25.670018157805817,25.642251851039145,25.63051898086872,25.63141982984937,25.63136262488164,25.636710378033975,25.64454983034728,25.641943036885596,25.63712213015293,25.62750699628819,25.60007453532835,25.566285327371368,25.523963797568786,25.459334346183173
T25000logg2.8,6.888059344829403,6.061107446484358,5.330303957184933,4.674507788833862,4.144098152665323,3.6963320124098216,3.311323404559083,3.0180895157674352,2.793800900809039,2.6225753072093267,2.517930314252662,2.4694581492797907,2.466292314189091,2.510345922213101,2.5985267628372,2.724728796392983,2.882356974336649,3.072180845437007,3.292138345962178,3.5301760611978734,3.7888795441266416,4.0695999677841765,4.357582680569079,4.656030331744851,4.968714077967105,5.280254596299702,5.593905724340931,5.914937028957683,6.229035785666715,6.539451300428894,6.852346602142529
T25000logg3.0,8.408624111457565,7.6493026101614605,6.98497560796271,6.390502409400763,5.9114405302911015,5.510385557807011,5.165073045393402,4.9022613936898045,4.702671623735938,4.548769563494093,4.453692679514276,4.409049419712565,4.4025180576626335,4.437093524599615,4.510531939662943,4.615215012036226,4.746790023189933,4.9061166858384,5.08940249952491,5.287619926379355,5.502927023137951,5.734423177324299,5.970955635578738,6.215028106713494,6.467617165352036,6.7176133252928,6.967527482488677,7.219417196364814,7.463798268537202,7.703210258968548,7.940255465941765
T25000logg3.2,11.51044164120216,10.731138134642995,10.045818218337546,9.427664734964539,8.924435998423137,8.497656930492816,8.123446243358277,7.831263284606297,7.600685731565832,7.412479931221917,7.282840009013844,7.202137940634282,7.156182695470088,7.151299638969947,7.183944249106408,7.244403257289138,7.331878358116294,7.445887478497388,7.580266998989077,7.729748207354514,7.895132775031373,8.072821093305901,8.255696894991164,8.444964779342886,8.63860106310893,8.829888483550992,9.020148066066861,9.208163266258884,9.389166351710312,9.564633601215032,9.73362740848906
T25000logg3.4,15.406663777778093,14.587740450807832,13.862495675317302,13.202752901240359,12.659990196748772,12.193453084499202,11.777666325568514,11.445698849205971,11.17514671703091,10.944997332314616,10.774965080334713,10.653672477939397,10.564971366063276,10.518666505222162,10.509639787876205,10.526034119668171,10.57053487485541,10.64121076429294,10.729523057216458,10.833757221600301,10.95335032963796,11.082077951970856,11.216563105725939,11.356734799636982,11.497718248151699,11.636824486106851,11.774218938443983,11.905619725909588,12.030551811810456,12.149451210068893,12.2580822516877
T25000logg3.6,18.14138646941095,17.33702010524926,16.62332032786741,15.972209769042516,15.434749506999697,14.971094281978376,14.55567552204207,14.22166953862104,13.946942797041867,13.710232115019853,13.531844680414517,13.400284573709808,13.298961403763922,13.238670190636906,13.21394060368726,13.212265885543852,13.237678984639478,13.287746101880936,13.353025605733034,13.433468107442986,13.527898666897496,13.62890274681171,13.73507964101105,13.845697427617248,13.954484745172968,14.06104799751181,14.164882159419179,14.260115885571725,14.3488035572697,14.430716556487079,14.499812616381798
T25000logg3.8,20.215715094213287,19.42765359365216,18.72746509243572,18.087718855261762,17.558821358251198,17.102063073417778,16.692201663783358,16.362039824711843,16.090056225585244,15.855073794284632,15.677228406036608,15.545334508014395,15.442675355453755,15.380092777270656,15.352241080417787,15.346305496311412,15.366588653605751,15.410641402829231,15.46854598244309,15.540779310880927,15.626030280228623,15.71627535646322,15.810920759126471,15.908991414312066,16.003448895856852,16.095003122585645,16.182859705481228,16.260221206200516,16.330509811538644,16.393189499622874,16.44111783664986
T25000logg4.0,24.10913458333263,23.333955633402816,22.64260492832678,22.007590738982934,21.47946180364449,21.020395359936167,20.604857555600397,20.26638759098624,19.983577779423328,19.734758506092668,19.54128771842742,19.391654483770232,19.268421104041103,19.18404973001211,19.132619672374584,19.100327042405873,19.09347179845934,19.108935149523003,19.135538513532527,19.176034710285357,19.228394157630007,19.283006018430576,19.341784947379956,19.403040697183755,19.457931454191936,19.509948850575917,19.55760075705715,19.59209806368846,19.619819997812638,19.639576436853133,19.642029976635754
T25000logg4.2,26.210351729383955,25.45418581063999,24.779128754170703,24.158327680142843,23.64146586891544,23.192129562077348,22.78508136331491,22.453218007111197,22.175950981958792,21.931700529867758,21.74141390858258,21.594065206715214,21.472156567281296,21.387999053609654,21.335958696905045,21.302051860535766,21.29265489677249,21.30478598522999,21.3269357939251,21.362152855376205,21.408432071467338,21.455692316064365,21.506388135249598,21.5587605639019,21.603358422557676,21.64444604055347,21.68041044007868,21.701743652554338,21.715814553160193,21.72125300116412,21.707879721191908
T25000logg4.4,29.229720400409093,28.480764953803817,27.810072043472843,27.190521489393824,26.672223119903144,26.21961120272767,25.807006540785057,25.468016795901526,25.18229154281271,24.927625688875857,24.72593631696883,24.566132040147146,24.429967232584605,24.330929979199546,24.263157933082642,24.21179316987572,24.18454687352177,24.178134570029226,24.180033495800473,24.194782568924033,24.220055230476294,24.24457200519064,24.272431186329648,24.301584601076158,24.321212758684087,24.337373420609527,24.348244676081,24.342803517781416,24.330307837202117,24.30926242713981,24.267830765665803
T26000logg3.0,8.369142893989507,7.59033110172872,6.904181664161925,6.287238941280778,5.787282075512125,5.365249033101476,4.999824943421612,4.719203682683415,4.50260370273112,4.333044233986851,4.224564138651914,4.167598593600863,4.150184771988444,4.175823445110148,4.241402483402872,4.33956101943478,4.466169665282153,4.6214144725088255,4.8017389036067595,4.998182507166771,5.212389077445328,5.443834478957999,5.681341272735709,5.927026934177791,6.182378643470242,6.436056435700794,6.690253486637152,6.9475947861716225,7.198162499873672,7.444240499757439,7.6890274386082895
T26000logg3.2,11.056874393127956,10.295108654682558,9.624590721027332,9.020005602117742,8.528157135009081,8.111259204204096,7.746632755537395,7.46285069027996,7.2397430623253864,7.0591074388669215,6.936341317930686,6.861886425716771,6.822453932484831,6.8236340407110445,6.86187852893013,6.928275846428083,7.021372770334335,7.140646755584802,7.2806759085825785,7.43561562242157,7.606199465095439,7.789579180092249,7.97811140061962,8.172920275638143,8.372793337511888,8.570449724826627,8.767115108639064,8.962390903622085,9.15081829556403,9.333761921319057,9.511073860268052
T26000logg3.4,13.941652909462888,13.182616370375248,12.51273288406378,11.905953835336716,11.409499934150732,10.985772614914612,10.61135921264733,10.315892052088007,10.078955817956798,9.881505728514478,9.740505771633831,9.645850941004987,9.583246713666172,9.56026078710147,9.572608065197606,9.610174727320402,9.673803671316275,9.762152290988187,9.868327026258298,9.989028670456971,10.124117975820205,10.2689192104802,10.418593633320109,10.57337784352534,10.729945268365459,10.884165577085248,11.036410932918708,11.183964317339257,11.324805195509976,11.459469431828904,11.585272723470775
T26000logg3.6,15.786533308842104,15.052469472694934,14.40493409454881,13.817758907262828,13.336797466428138,12.926240380443948,12.562566072616775,12.27472075244195,12.043322322012626,11.849149848139174,11.709008750924731,11.613305157933974,11.54742306527957,11.519233506091465,11.524625817627784,11.55299951468559,11.605909501927561,11.681928780898769,11.773490781275374,11.878371918548932,11.996200253471548,12.12144983834412,12.250661441896034,12.383751369846374,12.516300901885176,12.645843329829459,12.772413999090245,12.89200192747918,13.004520930407102,13.110194639067169,13.204879783385064
T26000logg3.8,18.369006835284978,17.650920788770495,17.015662417203963,16.437505502967376,15.962006361367392,15.554316362558803,15.191089358396443,14.90142688116982,14.666248532043678,14.466298682777994,14.318896313165965,14.214361995457775,14.137814659176573,14.097925878115987,14.090249785112984,14.103696991171423,14.140919643125665,14.200028932195835,14.272766213209376,14.358266455808726,14.455606634685804,14.558335822268035,14.664609561791966,14.773769555383584,14.880301597546202,14.983612967435084,15.083173052637306,15.173700433092534,15.257166427572168,15.333254214447091,15.396342292385873
T26000logg4.0,20.46780700544324,19.76884704271987,19.14997880276633,18.58628632491045,18.12221577995309,17.724049786725413,17.368955803547315,17.085375202652383,16.854848933494015,16.658339151293998,16.512837707906854,16.40901181801336,16.33198079835061,16.29041707963674,16.28007452668013,16.28965940731747,16.322056389298947,16.375447389158357,16.441147669233033,16.51876201828819,16.607326745710687,16.69976448771937,16.79496421556099,16.89211188807476,16.984909947812472,17.073791725043797,17.157992534963302,17.231312699057934,17.29701329059884,17.35447569415412,17.39701041597688
T26000logg4.2,26.38941576434786,25.639802739689948,24.969625891231452,24.353599050445172,23.840800277687755,23.39441237325339,22.990495099451003,22.661511563185194,22.38649939744,22.144890373500182,21.957258585733005,21.812272250284906,21.69322166292485,21.61204461866531,21.562873945343675,21.532336646208854,21.52643539485982,21.541983733538373,21.56796025525673,21.607062045645243,21.657061763911884,21.708356028028277,21.763133284097144,21.819399383180986,21.868210419676863,21.91357768706867,21.95361992141742,21.97928171348018,21.99765971115663,22.00710410205927,21.997792935062755
T26000logg4.4,26.878638636207388,26.190162975396436,25.576401234204916,25.01377751402547,24.5471683789538,24.14354778662463,23.780478675981556,23.487110614015542,23.24501844467435,23.034942663527993,22.874822170035046,22.755039650343914,22.659991560308764,22.59959800680027,22.56916074045263,22.556229988693346,22.565317376447062,22.59404680843572,22.63217087078994,22.68134934951974,22.73991954155311,22.798887885716855,22.859731621768198,22.92082903252274,22.973699183776475,23.02190753542759,23.06381867284158,23.090722379797402,23.10946259206626,23.118521584805784,23.108294299611266
T27000logg3.0,7.576954947046971,6.82716703485188,6.166558960841402,5.572993597717219,5.092886290978315,4.688861675590546,4.340695636265338,4.075224567248148,3.872568911668067,3.7168231506484872,3.6208133962913607,3.575473424086545,3.569896972035095,3.606466808585838,3.682355113805625,3.7912521906753,3.9279857461287504,4.092923763550248,4.283576459792319,4.490006792056702,4.714004012408331,4.956179831647619,5.2043722580908724,5.4608064225092345,5.728221437921657,5.994161037607082,6.2608832718727605,6.532375558326938,6.797379884390866,7.058203087204726,7.3194659550250805
T27000logg3.2,10.946449762000489,10.172425307617273,9.488642207000318,8.870650124628451,8.36657093916204,7.937656042661821,7.561694944822728,7.268054438193355,7.035698535708145,6.846722551044631,6.716976191723515,6.636216073267801,6.591396263774802,6.588329908510005,6.622948441118552,6.686563894707144,6.777778553037786,6.895668809946541,7.035067325601557,7.190092108808071,7.361162309479733,7.545803688792577,7.736257736899392,7.933396469486861,8.136486810888805,8.337970909874027,8.538852186429999,8.739267426472036,8.933325627125734,9.122208422539313,9.306322535146425
T27000logg3.4,13.604037016257607,12.854455528986625,12.192313178644614,11.592713304566903,11.10234538709091,10.683911907681956,10.314876809709762,10.024295886467419,9.791826212529674,9.599170900353515,9.462712290399033,9.372335754209704,9.314398442123068,9.295899370573697,9.312522037367152,9.35474077468984,9.422881405300549,9.515540792686558,9.626377379205458,9.75163040614903,9.891074833985794,10.04063980545275,10.195079603276614,10.354537442854983,10.516368603996748,10.675973932412138,10.833602172340559,10.98720953767582,11.134213148739708,11.275028134675368,11.40761834190876
T27000logg3.6,15.764313763478734,15.039186784501188,14.398707155572428,13.818163304211392,13.342778134977394,12.936737189309671,12.577658158525207,12.293926652508159,12.066032553888336,11.875654705091899,11.739098136570274,11.64663359285561,11.584382310808547,11.559745032769014,11.568494491216791,11.600621636516564,11.657239801909233,11.736834397325282,11.832340516171026,11.941124223462582,12.062688272804593,12.191979149801089,12.325210145471917,12.462142530432645,12.598918644025755,12.732750747321978,12.863456328217376,12.987585347845926,13.10466397681341,13.214654659574279,13.313914788320918
T27000logg3.8,17.61951723116791,16.91540354705234,16.293171533709955,15.728152660954976,15.264637049425835,14.868268634158131,14.516641184609725,14.237765435550397,14.012915055093709,13.82365973734024,13.68633668929156,13.591568182669741,13.525231150586915,13.495086927326142,13.496959897679826,13.520465192296195,13.567375263087566,13.636034936853969,13.718833995745673,13.814068369472661,13.920994647071188,14.033831753345947,14.149956152984577,14.26883470651639,14.385680218584199,14.499117435624559,14.608693336418995,14.709854744677989,14.803749277941112,14.890102567150066,14.963994125644316
T27000logg4.0,19.164751130028908,18.51359882880686,17.939379090444188,17.41840152305258,16.991636140964207,16.62796700979881,16.305901215066864,16.051212672412273,15.847151728694593,15.676010297930011,15.552718939930056,15.469048571469305,15.411372649392268,15.386756652080852,15.391666893640632,15.415993869496878,15.461381932713547,15.526497064712274,15.603759070000091,15.691748238349314,15.789855770944854,15.892057744092364,15.996305942565751,16.102073899337316,16.204069816928335,16.301777184306253,16.394661904958816,16.4774894442772,16.552519533945045,16.619341854894166,16.67225046388586
T27000logg4.2,21.4773153918682,20.82975438877249,20.256862707847127,19.734961834368526,19.30546241827976,18.937612280715072,18.609716727640826,18.348215766224246,18.13636833956604,17.956101113022527,17.823151418284105,17.72910483969691,17.659820760509604,17.623310685463647,17.615763175594918,17.62641109448764,17.657941604213953,17.70868629055508,17.77026989947698,17.842447205020804,17.92424489622274,18.008713481812855,18.095132559428727,18.1826046220128,18.26480818754704,18.34270426518005,18.415432084930337,18.476608450521333,18.530081231629406,18.575157136228718,18.604820386741558
T27000logg4.4,24.578351664856157,23.948045715201435,23.38892122688727,22.87785976541499,22.455728085533327,22.092895901634122,21.767888994425576,21.507053977606795,21.294158627523462,21.111077657768256,20.973810774469143,20.87411670042276,20.797556551554717,20.752678632273312,20.735647532494163,20.735163857285126,20.754720547990107,20.79251879566674,20.839433682876276,20.89627720474935,20.961872848013055,21.02828122147954,21.096097780078328,21.164174056559812,21.22498644642349,21.281062203214443,21.331260523940387,21.367825513152116,21.396410230199244,21.416008786413062,21.418082014344556
T28000logg3.0,6.127477144183401,5.489390317279724,4.930358893893686,4.431988894353475,4.033510051276815,3.7033753554833098,3.424988614371744,3.2197319622031637,3.0713061250216844,2.9671772045313545,2.9159942507519454,2.910915368900954,2.9440697247228136,3.014568712480163,3.120984339790602,3.2597067998497913,3.422879653541723,3.6117212294383902,3.826171377341695,4.054087690764466,4.297836397094155,4.56040705707385,4.827681858668689,5.102273861801043,5.389325297266683,5.67439286637789,5.959967865810601,6.252502405739006,6.538534678831129,6.820489238901071,7.1055213127280705
T28000logg3.2,8.407840404669361,7.744201062271489,7.165497284492668,6.6485187843156295,6.233658038438359,5.889439506377934,5.595451203121021,5.3745963880867,5.210724025931039,5.088111784298153,5.017362910730395,4.991551643147867,5.0000241097234035,5.0443588479336325,5.122753028945618,5.2290351296810185,5.358381081794098,5.511470397485793,5.685701733111647,5.8723008970223916,6.072897328485324,6.287559864546252,6.505869188351793,6.729651422717578,6.960700900803095,7.188826081441266,7.415804513790057,7.644341187471082,7.865775630162842,8.08191084954895,8.295794258022456
T28000logg3.4,11.827955349613724,11.134535706208721,10.525654933457238,9.97722379279541,9.53204620663182,9.156515219716136,8.829165739734485,8.57573896359934,8.378352840976508,8.219950226764862,8.11415717056383,8.052530527419227,8.022777930177346,8.029608300529466,8.069845592508178,8.135384031089494,8.224638947420285,8.337002814415944,8.46761979541905,8.611080071164695,8.7677539186576,8.93513038550985,9.1064064127949,9.282205077440556,9.461458435921879,9.637948263903278,9.812337727923545,9.984179567739165,10.149149488201418,10.308045202637112,10.46046872322387
T28000logg3.6,13.689981240832148,13.03299480756103,12.45704499909436,11.938652066605474,11.51814326819283,11.164000175952271,10.85528641828517,10.616338143355156,10.43054583559557,10.281182048115246,10.181230949670226,10.122951370810375,10.094118606068232,10.099406509201499,10.135965666314341,10.195485711599428,10.276813256608637,10.37940529770504,10.497901418317364,10.62772414633116,10.769117758003647,10.918752932615707,11.071044082035272,11.226355484423205,11.382515004566882,11.534922661083256,11.68391002606705,11.827692521603844,11.963925289053645,12.093023738169666,12.213043243763943
T28000logg3.8,15.720884260709957,15.075834550604517,14.509040609929324,13.99698207100244,13.579789187876717,13.22665512017374,12.91654243521153,12.67414068961059,12.48303838107741,12.32626033622023,12.217522064866325,12.148952712682528,12.107904321355795,12.10006939409616,12.122273040959024,12.165589589276953,12.230132970164915,12.314936822236264,12.413843636336438,12.523730166576465,12.644377227445235,12.771449986829404,12.90096987091309,13.032832910498334,13.163685614728106,13.290730356526439,13.413874510736232,13.530017222189121,13.6387602969529,13.740140418836926,13.830744977855792
T28000logg4.0,18.60826040099831,17.97483198135597,17.416588708364056,16.91110348358802,16.498032267124337,16.146956955949157,15.837460433104553,15.594182374827877,15.40079330989849,15.240560886030158,15.127397056640504,15.053333083443619,15.00560908143098,14.990355924337118,15.004218092759155,15.037872869943996,15.092118842450992,15.165747788095867,15.251924007635287,15.348451883140452,15.454788407397189,15.56565285435652,15.678299317539402,15.792213643906996,15.902887392043246,16.009111690264714,16.110303176604553,16.20202331379339,16.285800758970787,16.361109570293998,16.422997250366823
T28000logg4.2,20.62465422752551,20.013947498775902,19.47537267040266,18.986700507183784,18.58654657327184,18.246072614940907,17.944937170836404,17.707295279151683,17.5176981131749,17.359339454969714,17.246073139768278,17.17038618720472,17.119286417218156,17.09919699410862,17.10694959295398,17.132828210672514,17.178206807715092,17.24189425577034,17.316496296792703,17.40065551240729,17.49375818201468,17.58978790570705,17.687024861049498,17.784832118949367,17.8777880762356,17.965903558371807,18.048471844749884,18.119985417879814,18.18336538438147,18.2379819410777,18.277674631601077
T28000logg4.4,23.67656035499772,23.079525057500923,22.55144234168335,22.070590472586634,21.675220629665017,21.337306668372243,21.03671397992195,20.7976845317809,20.605056601346405,20.441950769704402,20.32263898067287,20.239613401570388,20.179566305133687,20.149607433210583,20.146423750837748,20.159768753965377,20.19195189268941,20.2415625902319,20.300447587957006,20.368401237588735,20.444543445182696,20.521872195270028,20.60003269067187,20.678080628302425,20.749425001572398,20.815658308993203,20.875736384054612,20.922838839225477,20.961670104543597,20.991235264796817,21.00393426113552
T29000logg3.2,8.467863411800343,7.809763192830315,7.232763130454001,6.715308463136819,6.298304613368799,5.949800268415516,5.6506066133031645,5.424095135255833,5.253379567076493,5.123678349946542,5.046028358965069,5.012724434635408,5.013817334120922,5.051265201484306,5.122524793667692,5.221951941922707,5.345027108947069,5.491703796311838,5.6598185085659525,5.840911462263867,6.035974229114549,6.2455971758178315,6.459640944328183,6.679368583558784,6.907178501754788,7.13297625790895,7.358054899114589,7.585768581933226,7.807327349103969,8.024148287054302,8.239948758136354
T29000logg3.4,11.859149483112951,11.15029736642565,10.526085898350624,9.96221074913343,9.503089999666752,9.114339794241031,8.774154110872933,8.50933857165624,8.301295714848305,8.132668252182647,8.01783217816513,7.947736264059188,7.909881020997998,7.909549400332553,7.943043906938547,8.002143021275954,8.0856977218786,8.192620436132962,8.318047673038258,8.45694365392604,8.609265603893457,8.772658982932095,8.940611712875768,9.11339959675266,9.290208690994637,9.464930402917435,9.637960025927244,9.809142551822774,9.97409212163316,10.13344143766502,10.287105018788726
T29000logg3.6,13.2752782754936,12.621633387476138,12.048319334408337,11.532230855129828,11.113697750604276,10.761389132935127,10.45467173131246,10.217684703693044,10.03382605222423,9.886675596317373,9.788941106389043,9.732817455040045,9.706432644613281,9.714170167198962,9.753076651716558,9.815234274774967,9.899204131222046,10.004315129056273,10.125653969760307,10.258371838021507,10.402588706926974,10.555517153901338,10.711273003910971,10.870103123150614,11.030445949016684,11.187297163973438,11.34088854860433,11.4900742636903,11.631979526784892,11.76695213859523,11.893690556296502
T29000logg3.8,15.556839917657758,14.91984574008662,14.359843626519478,13.85385842592228,13.441642027924118,13.092737704625051,12.786553238649073,12.54743492442258,12.359063401350094,12.204886472314065,12.098323913918497,12.03145448659576,11.992028120587383,11.985520634013705,12.008641004615843,12.052853293638822,12.118105446200387,12.20328615188554,12.30262923182137,12.412884407631966,12.533670624824842,12.66107327154278,12.791007967985207,12.923211544479553,13.054780933750418,13.182742081131815,13.306843710339702,13.424428537131424,13.534831384337531,13.637943055941184,13.730786754173312
T29000logg4.0,16.959735804509908,16.375772366059994,15.864000222746501,15.402935857072787,15.028705357653518,14.713830022282664,14.439028792745694,14.226154999302342,14.060797479320433,13.927446036595464,13.837838322170814,13.785255157045512,13.758156309586752,13.760974307564746,13.791174307537677,13.840650677000951,13.908852817472294,13.995129006864294,14.09384018650528,14.201653399595022,14.318435573970115,14.44010437497603,14.562840382484987,14.686462870921826,14.807678047381401,14.924145863821218,15.035571911119522,15.13872275727438,15.233862421039806,15.320731286640196,15.395623458303493
T29000logg4.2,18.84940391544489,18.288457339269087,17.796427834291876,17.352530106921726,16.99173509290798,16.6879905438587,16.422456074830045,16.21636763113805,16.056119330475276,15.926376421979754,15.838611149049049,15.786539463166346,15.758616503452512,15.759319937749911,15.786310263007152,15.831266449073947,15.893938160753326,15.97372126279634,16.064583686608874,16.163756296245847,16.27106368813373,16.381844374470404,16.493059794920757,16.60441531352719,16.711835631494267,16.813980969676912,16.910421344706798,16.996998679888634,17.075210373951435,17.144649908460533,17.200537949590018
T29000logg4.4,21.02631624241291,20.478066949721914,19.995831322211888,19.55924242110104,19.202932532631902,18.901447220368187,18.636191402167828,18.428540094087804,18.26502735875217,18.130378310453953,18.036531123884266,17.977085517641406,17.940324416716248,17.931435983753108,17.947840654595264,17.98085357737999,18.03114377848106,18.097818610466028,18.174296407740606,18.25885161834747,18.35098377427127,18.445290248988456,18.539901364737183,18.63419608892743,18.72322496239327,18.806965394866445,18.884670086899163,18.951204118268585,19.00948298779634,19.058798059496027,19.093282593801995
