,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T22000logg3.2,20.310503549986482,19.639290102918235,18.98833829274816,18.441611861594204,17.993550810006557,17.56378122426032,17.204471749736932,16.909719961666074,16.630322032108285,16.398738780021937,16.209032174479848,16.029341732645,15.880285256148516,15.756871671648941,15.635976983142715,15.532680698698707,15.443392149574269,15.349760728791987,15.265848933642122,15.189045487319847,15.104378729311973,15.02534236764571,14.949003382002735,14.862569378606322,14.77926201232546,14.695427001855824,14.60069574854216,14.508664782614806,14.414637916307937,14.311338027779225,14.212037501398887
T22000logg3.4,26.035922695860823,25.316111144284516,24.612226799373456,24.01511235433811,23.519769230304473,23.039541617321156,22.63220062544414,22.291868719063697,21.963758967116725,21.685373672704696,21.45058698843962,21.22249284737572,21.026359498284613,20.856698807056777,20.68566479154452,20.532957830287124,20.39422701232743,20.246878040113213,20.109793010449113,19.979203036934653,19.836590593473836,19.700419169378534,19.565953992686286,19.417667737233888,19.27367890531462,19.127694582473023,18.967609499349084,18.811739917334243,18.6519518230678,18.48033736214582,18.315228383413306
T22000logg3.6,24.716249821357316,24.05862112415068,23.41598678627559,22.873038626117744,22.42698538966726,21.99593453480285,21.632930957680518,21.33386801454038,21.047015482970355,20.806017500032585,20.6064490995285,20.413517413323184,20.249522006277036,20.11075850571547,19.970896669985482,19.847111367668468,19.736887782954348,19.618422543024725,19.508257118542492,19.404656968741506,19.28912239137393,19.178084176643868,19.069150088432373,18.946057857265682,18.825300475771282,18.70336994198894,18.566678400118484,18.432347597036557,18.295326522108486,18.14551852966859,17.99989075695619
T22000logg3.8,26.90656126287896,26.279861525160157,25.666084917344566,25.14672220331128,24.719897908439368,24.306936333037235,23.958817083219362,23.67201586781271,23.396454877406097,23.164426037992495,22.971957155828076,22.7849455367671,22.62496365228724,22.48876526949238,22.350163627214478,22.226122370227205,22.114540319429096,21.993371105242915,21.87932608549988,21.770989814168406,21.649355037260328,21.531320333271847,21.414674814295942,21.28252227157777,21.152041003062514,21.01970350066137,20.871275402466406,20.724743857068894,20.574808884428876,20.410733433863392,20.25052003916374
T22000logg4.0,28.12692533031048,27.518417010385026,26.921530366472645,26.415417410907093,25.99796895779138,25.59416434878707,25.253347675452925,24.971502461350102,24.700822590692102,24.47246538356709,24.281943519289314,24.096650153909085,23.93747885522006,23.80062768870488,23.661010286285585,23.535264011398986,23.42059920836556,23.2959988156972,23.178099649655696,23.064530913500203,22.93747822072779,22.813910811723503,22.69028494670482,22.55126983025119,22.414171233259072,22.27366321225727,22.11763180703252,21.96407356429817,21.80532312269498,21.63328317070721,21.465799201679744
T23000logg2.6,7.432178517249389,6.935686471136841,6.466488230177327,6.0875958370052325,5.792370768675438,5.5305463030816915,5.334240574003085,5.194679356704716,5.089040249578913,5.029014493936301,5.00588203076258,5.012309396258635,5.04819530513754,5.106839160992237,5.1890448965981735,5.288958118748638,5.402482518159519,5.534341458536181,5.676044146614147,5.825672403322957,5.989021668091169,6.156053506034012,6.326734434447111,6.5061278241942615,6.684305871008664,6.863228509672525,7.046794520026361,7.2263114083248166,7.40553987778131,7.58700033906308,7.76305242719795
T23000logg2.8,12.867762479445584,12.268106680194744,11.692883759127236,11.215385537647856,10.826834983319957,10.46355811460809,10.168274426680627,9.931892174968468,9.71888262579147,9.552796258023182,9.42515907982914,9.315942599237173,9.237231929913577,9.182271507773658,9.138877952858042,9.113751146081544,9.102347418942198,9.096782668217799,9.10200257934957,9.115090773339174,9.130565154993063,9.15209602488294,9.177620033066905,9.202575620270277,9.22994037063928,9.258530553469248,9.28419828748542,9.310635669658671,9.336495393392568,9.3594405880153,9.383716785904568
T23000logg3.0,16.58465883055477,15.963464468493656,15.365504267689165,14.866300964398706,14.457201744953812,14.069847349308256,13.749778644102154,13.488485636208583,13.24607355999803,13.049622896115434,12.891139213746673,12.746339189076675,12.631165289203787,12.538933989660011,12.453163044710285,12.384718764547435,12.328676794183908,12.273022214204358,12.227468265018445,12.188220698045779,12.146285909484769,12.110485790621484,12.077113592373411,12.038891427919054,12.003933465477179,11.968552310309374,11.926887788761777,11.887755372772983,11.845907860328976,11.798975753499183,11.756173346889938
T23000logg3.2,18.52954342849219,17.926864044775026,17.34764451312824,16.86461142486255,16.46925218159091,16.094727137946492,15.785028444342354,15.532026177077114,15.296379999524362,15.104424338335647,14.948583082770883,14.80438823718659,14.687788495587236,14.592484831266171,14.501233687119521,14.425500189060058,14.360587919826932,14.293301328072138,14.234549875779374,14.180600866517665,14.121128737792963,14.066619452673494,14.013064544891034,13.951965470772091,13.893441535717187,13.833229674467649,13.764514784205948,13.698370820073794,13.62811606686173,13.55114437296363,13.478892271585767
T23000logg3.4,20.449864368299423,19.849278548023722,19.271389887531985,18.789073267148098,18.394479547996674,18.019897038774122,17.70950055793985,17.455733268855766,17.218161693704843,17.023467128894314,16.864623984369832,16.715924135267652,16.593980569066712,16.493022146407807,16.394414808978965,16.31049537059476,16.236962388137865,16.15903827392301,16.08875801460038,16.022643544563593,15.948731769688345,15.878979385838322,15.809381427291703,15.729898173137627,15.652525929747855,15.57236476837818,15.481681239077421,15.39301340921753,15.30012385536659,15.198379091569858,15.10125899999152
T23000logg3.6,24.398399977897157,23.75721649290067,23.13485765799538,22.61015052131103,22.17577213183696,21.758654647865985,21.40797180196848,21.116138311368253,20.838216164504363,20.605179595744147,20.409645120132616,20.222071086259888,20.06286609731706,19.925654584505157,19.788519291559314,19.66735354446596,19.55696319963573,19.439826586351,19.331463037655276,19.227142359058366,19.112838552039793,19.003855959076066,18.894428562277323,18.773162902698022,18.65517759913255,18.533433093897678,18.399491431886076,18.26949386284538,18.132721293368764,17.98644012651703,17.847195426982033
T23000logg3.8,24.556115165124748,23.96920134303115,23.399867921431735,22.921277791230267,22.527862832858307,22.151265413458724,21.836394947889563,21.577082970159378,21.331217182576687,21.126587164627576,20.957192873224233,20.795236249866793,20.658781482934085,20.542806013873406,20.42639557604131,20.32359853496035,20.230564786482564,20.130069667569053,20.03622087295161,19.945702599529394,19.844180199106855,19.746080740247745,19.647127339436558,19.535196755151883,19.42504743941327,19.3108116827862,19.183262961563507,19.05775804983421,18.926624022380253,18.784128213282724,18.646570132312565
T23000logg4.0,24.77281025968897,24.22028360376529,23.68333865476838,23.23191284299352,22.861746903837176,22.507347931790388,22.21137691863174,21.96861795051159,21.73845459745177,21.547107714387927,21.38941671873269,21.238324529550322,21.110900401312424,21.002926178656708,20.89382935807331,20.79705981635078,20.709503891045333,20.6140020001161,20.524209525363794,20.437485607712954,20.339380240349715,20.243995033793585,20.147666085025758,20.038056512093622,19.929727160109852,19.817364957981688,19.691519020214383,19.56750274207685,19.437812578650377,19.296695828251778,19.15969287912386
T23000logg4.2,25.375350443605807,24.841229190096808,24.321905173434125,23.884467353723608,23.523982027027248,23.17906011884509,22.89055821249266,22.65254410256022,22.426996956441112,22.23899690026429,22.08271993352135,21.932874280994895,21.805846013788557,21.696665071901002,21.586095731263978,21.487237674474112,21.39603856706875,21.296681497928102,21.202738647191826,21.110289175502917,21.00654533208053,20.90564154368397,20.80214173707771,20.685941505870087,20.571612865235302,20.451509438351117,20.31913429591651,20.189756366360577,20.052439356798754,19.905508013698867,19.76458207471361
T24000logg2.8,14.355396153067488,13.696841955273085,13.059946428521796,12.525393933234735,12.082995256414716,11.665247843267002,11.320466400725136,11.037724266003293,10.778664762253682,10.570967171385147,10.404245039659655,10.256513944736698,10.143062966298599,10.055370753936021,9.980115221980636,9.926518807373201,9.888369406580653,9.857265320937964,9.839923378908917,9.831903806931878,9.827518450530528,9.831421904531433,9.840629079091602,9.850079233055846,9.863747090759881,9.879107986709439,9.892357908672238,9.908616911292025,9.922793870091455,9.935506039474452,9.951119653216498
T24000logg3.0,15.78805970450024,15.200069759975934,14.634639316345812,14.163374914717748,13.777641283842922,13.413906235116768,13.11469077182122,12.871322850596984,12.647088466173622,12.466790539579952,12.322414454047928,12.191910000537193,12.089580018011125,12.008844771057715,11.934936930182909,11.877452421934498,11.83161728166843,11.786891990537736,11.751815585349984,11.722756610496294,11.69198648215149,11.66708827230751,11.644623705086886,11.618380913427064,11.595120234136216,11.571701580398875,11.542897440335071,11.51653387883921,11.487166143849732,11.453741360215279,11.424065554438249
T24000logg3.2,15.855122865138034,15.326848608587696,14.824378697464976,14.410395892209767,14.076079666564992,13.764085833502552,13.510955400718597,13.308767627161794,13.12507285267246,12.980549134045706,12.868110678673366,12.768464530276336,12.693034596354133,12.63618717800511,12.584750668968208,12.546343039908292,12.51708536297129,12.487040040468829,12.463635222371881,12.44414849965695,12.420764457102845,12.400747684261075,12.381414044644051,12.356057979762786,12.33185912836806,12.306022417644822,12.272980760884552,12.240766620667456,12.205383984461664,12.163954535470856,12.12527685165566
T24000logg3.4,19.007975221388474,18.452685755809604,17.9222116193151,17.48211431216949,17.123002457742682,16.78470555325419,16.506393564663913,16.279635540458717,16.06932364063223,15.898716442180568,15.760286761047025,15.632163425413012,15.528551903763168,15.443321934243908,15.360838256783206,15.29164640862841,15.231080283492938,15.166963812564175,15.109764363531426,15.055568092622567,14.994784331214843,14.937794231657469,14.880195896493737,14.814153643647861,14.749982988763326,14.682729077353676,14.60644742520667,14.532853132638001,14.453252858959345,14.367151379857102,14.286096576921194
T24000logg3.6,20.38217361210034,19.83746298071393,19.316049667879017,18.88296366497289,18.529790071547865,18.19662122802264,17.92230395274645,17.699040944917005,17.4915567668321,17.322908269055556,17.186062961574923,17.058763726078162,16.95520006967676,16.86967493577897,16.785995766513835,16.714862733136016,16.651974329297254,16.584381524914743,16.52292962660612,16.464024067709452,16.397184274576762,16.33344716044472,16.268575911618502,16.193839433236302,16.120449061011154,16.04330446110379,15.955744954310338,15.870225787840837,15.778531934480275,15.678719255163973,15.583688310344854
T24000logg3.8,21.847390269026295,21.322728438419343,20.819999935603807,20.402006779938866,20.06070385999263,19.73875952047478,19.473549594666412,19.25741975990132,19.05644472979981,18.892766564569296,18.75947425565904,18.634967813304836,18.532980393612938,18.44789323587516,18.363772701775762,18.29122630573475,18.22591705867872,18.154941606594985,18.089311910840433,18.02521015656222,17.952140448070164,17.881557319142455,17.808765000856233,17.72512827082158,17.642444501464574,17.554932679055206,17.45618794314954,17.359659547360522,17.255161104998376,17.142205813433417,17.034366041411317
T24000logg4.0,23.435831002342546,22.91669782607458,22.416694154906843,21.998881680322988,21.656132733505654,21.331132532179833,21.061758736164442,20.8408075795662,20.63380742899655,20.463540554871035,20.323350832621838,20.19092172385648,20.08073739095341,19.98727351023013,19.893828911402185,19.811826032181166,19.736862133525953,19.6553245367516,19.579092518586418,19.504080119361948,19.41925966526041,19.337020991315,19.252120136788026,19.155684472140425,19.060463048807975,18.959733993550156,18.847295150474874,18.737551492117014,18.61882083004137,18.49135473393494,18.369544083977264
T24000logg4.2,22.764847060096802,22.286386996348874,21.825598247055986,21.441464278920165,21.128192164232704,20.832355368425063,20.588745874793723,20.391122062854503,20.207400973725083,20.057951156625254,19.93700461799997,19.823818384610973,19.731008379857023,19.653924706529438,19.576949527963603,19.509957669365956,19.449422772895705,19.382404352711717,19.319463562921346,19.25742886440043,19.185598523746258,19.115295015569114,19.04221901453285,18.957600070965835,18.873424820571,18.783715950126243,18.682426588633742,18.582638605437513,18.475220018653,18.358507313447628,18.246214754015835
T24000logg4.4,21.55271348884468,21.116304145647337,20.697960421999824,20.350538192618238,20.06729604561185,19.802202872853226,19.585663307381918,19.410644664261316,19.250182122048727,19.121469929729724,19.018130480738414,18.923172434741783,18.846854761447304,18.783942917664696,18.72187465622347,18.66867663521172,18.620052683453345,18.56592277730388,18.51522235788028,18.46366153712855,18.403566877316997,18.344730480922685,18.281350629317277,18.20810165779617,18.135751121635906,18.055497474878273,17.966135408518806,17.87998872226053,17.78180860974434,17.677973309578423,17.579406442143846
T25000logg2.8,10.632817920724863,10.098910361702707,9.588591445198093,9.16756506792829,8.825918592807884,8.513833866609321,8.266851042987216,8.07391187591161,7.909529414830307,7.790271173329616,7.706317602747576,7.645450405920797,7.613748713328669,7.604241934852659,7.61141714256235,7.636535165971988,7.675816275114662,7.726876151026794,7.788700607836538,7.860198525003262,7.939519168398857,8.023772962586404,8.114803873374406,8.209105417489175,8.304239681638444,8.402695015163724,8.501392711766794,8.598696808139874,8.697327034078068,8.79493187724287,8.890421327044736
T25000logg3.0,15.048686117311293,14.434290459222492,13.842977573453735,13.349488055613582,12.944100358452147,12.562411573552936,12.24887001940637,11.993552291544782,11.75978142574614,11.573033750832044,11.424079905680452,11.291585202285734,11.189783138182289,11.111133306031032,11.042174265516808,10.991816794424917,10.954534648878067,10.921268756701306,10.899193436294086,10.884183554821174,10.869811921431593,10.861932035759988,10.85705955183896,10.849919875382431,10.845725680369586,10.841577400085516,10.833159003260324,10.827081442345866,10.81784651974411,10.805622111857817,10.796637647568245
T25000logg3.2,14.057960568937785,13.581367705381945,13.13141360095659,12.763889271215076,12.469404862212725,12.198541531814024,11.982601189098087,11.813217878468565,11.663629336582973,11.550369504188101,11.466163768260945,11.395947108459211,11.347823437255574,11.316239094955458,11.29136700999482,11.278065464523147,11.272744302673152,11.2682487703308,11.26941958499835,11.273957001102122,11.276333340065575,11.281259034294221,11.28676345733937,11.28791663497697,11.289321328810926,11.28950624941218,11.28387284829398,11.278680383785302,11.269619939820979,11.256188841984919,11.244516089615143
T25000logg3.4,16.903605923982088,16.40674466982107,15.936003584600387,15.54927241107779,15.2370398020144,14.946598921032846,14.711328901861965,14.522950418051593,14.35176408442349,14.216701268662701,14.110567941884469,14.015571731163627,13.942400076788903,13.885305850086029,13.831824582199463,13.789557425961561,13.754358272797912,13.716659423115686,13.684337708402087,13.654146868431342,13.618659093545604,13.585863833467647,13.552280666898666,13.511704906627244,13.472034452170401,13.429536392193679,13.379182234745585,13.330603305726251,13.276044283025096,13.216052780281556,13.159870382735928
T25000logg3.6,18.029355136606622,17.548048100937645,17.09249217658731,16.718726875848834,16.417623279048453,16.138160695725183,15.912420300861966,15.732375078563525,15.569184038574566,15.440786352171143,15.340263720240662,15.250146346504932,15.1806187029428,15.126274078648212,15.074631934662756,15.033160154010394,14.997972225944974,14.959146037689482,14.924722305288444,14.891620711767308,14.851836063338832,14.813841913092919,14.77411366293332,14.725913853855,14.678013046220789,14.62627758857148,14.56549784853627,14.506023045391379,14.440061218116503,14.367415397023063,14.298458751926528
T25000logg3.8,19.742254476539614,19.262659449850236,18.80730940838503,18.432164855681634,18.128100602086356,17.844977824117155,17.61508770985969,17.430175311214125,17.26162072639136,17.127641889989057,17.021069196058598,16.924331166221737,16.848113663627338,16.78675236009463,16.727554363892875,16.678580301182706,16.63557389011071,16.588366824998875,16.54560343946493,16.503630347680392,16.454234235926148,16.406540462564433,16.356327041477616,16.29673796827512,16.23746273789833,16.173117405395484,16.09899118741956,16.026991109616926,15.945734684416399,15.85785206750687,15.77443954800459
T25000logg4.0,19.316459624769543,18.886934520685287,18.480600671216514,18.14737119380903,17.878670344269477,17.63007450448387,17.42979432287618,17.270095818201554,17.12582255224445,17.012488872889172,16.92348228125295,16.84333443459951,16.780970538710555,16.731252722517542,16.682766951363586,16.6424781815148,16.606540917351488,16.565682214610465,16.527877693441337,16.48975736478072,16.443966458655883,16.399139762327458,16.351231418751173,16.294303806041317,16.237762385359193,16.175547734771886,16.104671526122264,16.03614283242757,15.958382907192691,15.87512582374853,15.796329804200196
T25000logg4.2,24.859035262092963,24.378472989774796,23.919162087618478,23.535623635060087,23.21579985524272,22.915032307551453,22.665637488779762,22.456335890399085,22.261504505228807,22.10049816734272,21.96307058717979,21.83346580185991,21.724291306662035,21.626366603113137,21.52866051647359,21.441659249228795,21.356795090049072,21.26630507047426,21.181254514112254,21.092868553860256,20.99636075408929,20.906071389451544,20.80271063466717,20.693249173482965,20.59108460089083,20.469013028209822,20.343474683501885,20.226115920409317,20.08684584648467,19.946790102720957,19.81556866091615
T26000logg2.8,8.146684090762294,7.80297539865814,7.484696264658987,7.234012082921535,7.042883398758474,6.884526952929508,6.776710361917097,6.710281087241804,6.676131224869196,6.676426806285455,6.703613302061615,6.757513641888399,6.832255079305759,6.923635471968139,7.035264807134938,7.158276095740139,7.292275838901089,7.441749571693793,7.596622740518332,7.759880852072898,7.934371654600743,8.10901866185655,8.290656760616894,8.4784605273948,8.662180263311408,8.851672735454843,9.043097702895087,9.227448471195427,9.417599598671133,9.60633462886582,9.786537477964396
T26000logg3.0,15.7518754185037,15.17224872903414,14.616808152493347,14.153473974395848,13.76872202712728,13.409011962691583,13.113691980192522,12.869661241146991,12.647462106212856,12.46939228420017,12.323780827453401,12.194012025078573,12.092618309467287,12.010066369656334,11.93608782739374,11.879076484781988,11.831835932103862,11.78795980473883,11.754424806284106,11.726534389217132,11.699333573517876,11.680109760005365,11.660912501622231,11.641663798459687,11.628856731864312,11.610392637183983,11.591672568280371,11.578400040888468,11.556644598864509,11.535491740282833,11.51970838971876
T26000logg3.2,15.939869580572914,15.403892819199688,14.894061071644954,14.471707692989103,14.123364786817248,13.79994832236345,13.536803231814904,13.321551865973001,13.127753145095527,12.974890809524501,12.852088575995095,12.744638201675384,12.66303777455786,12.598539164364654,12.541925457541103,12.500107850608941,12.466554294713768,12.435152401185478,12.411947864450388,12.392748256177267,12.37243076426484,12.357807818486105,12.341688567529372,12.323256308592955,12.309507186740477,12.288474345861514,12.265419936690304,12.246838114366563,12.218087833054211,12.188668158239096,12.164272878791602
T26000logg3.4,18.335191326251216,17.816869203705156,17.326586786217355,16.92200716242315,16.58928848542335,16.28013929812092,16.028010529003634,15.820913850282267,15.632551005103874,15.482026722050964,15.35887786353941,15.247925380867871,15.16015155356653,15.086800849770144,15.01772577066149,14.961057419513017,14.909671194027831,14.856569746953577,14.809857854886717,14.764036445026838,14.713681702257876,14.668412709555529,14.618147921383242,14.56320030807577,14.513462667687872,14.452437961419248,14.38808496417441,14.329471991763567,14.256632001803851,14.182745148104686,14.115650359608537
T26000logg3.6,17.840305033500673,17.379088856419376,16.943986596663056,16.587458790320884,16.29888073385182,16.03245245133788,15.817887063475556,15.645936404292089,15.491369236990078,15.370521427879762,15.275501252298222,15.191438576879019,15.12737606589732,15.077058655775861,15.030083682087866,14.99308581704939,14.96135851574313,14.926927792369753,14.896986743897443,14.8676046209869,14.832625103939886,14.79942378590002,14.764127938536904,14.721326477607164,14.679845546802497,14.632044819014228,14.577224676104283,14.525091916328776,14.463047591889227,14.396720634059617,14.334930539236082
T26000logg3.8,21.709302351297772,21.220241418068927,20.75588900421908,20.370749885370014,20.051449875989082,19.753642976498945,19.509142463151694,19.305890677870213,19.119326821544327,18.967900463661977,18.840915848466818,18.723895180089716,18.628213780089578,18.54467973174591,18.463487096556204,18.393646638609262,18.327236793246918,18.257356094162922,18.19329385790869,18.127801675303903,18.05608773053228,17.99051619728882,17.914356914008494,17.833438290542535,17.759172390344528,17.667841060198768,17.57364909986277,17.486634415733295,17.380379759932428,17.273522151765167,17.174316488860534
T26000logg4.0,22.427660900590745,21.963760749839338,21.521722709073277,21.155330283554367,20.854984147301618,20.57383471971791,20.343278188328387,20.154475435050365,19.980401435915205,19.83930510272972,19.723351483972355,19.615677753300847,19.5275951563754,19.45255583020846,19.378250068965944,19.31373183817289,19.25348647044776,19.187850080189065,19.126600017191606,19.064399274092754,18.99389985702602,18.925218824112168,18.85252647186699,18.769780503506563,18.689372968433677,18.599016222083016,18.500187614893072,18.40574466617969,18.296864489147726,18.18302141354886,18.075793379380848
T26000logg4.2,21.133141514488536,20.711910206854327,20.31329102271808,19.98523041176211,19.717672178038804,19.470813784962267,19.27154742421478,19.11065724721453,18.966036385953373,18.85228134085185,18.761461118060986,18.6802702626751,18.616999306581427,18.565248493824722,18.515387345504937,18.473963596634494,18.435794866996186,18.393320401477524,18.35392755449509,18.31315464720104,18.26486964793224,18.217850435057848,18.165174482972596,18.103802288786728,18.04495640155677,17.973279196241567,17.895074088445973,17.820916483863407,17.73046423635798,17.63620553427709,17.54773686201251
T26000logg4.4,20.417332264653265,20.02747883237558,19.65906990692877,19.35678216792858,19.11150742393781,18.886364668080546,18.705955276284016,18.56181353578961,18.433613005057193,18.334291182319806,18.256595141266907,18.18838904360001,18.136757725939567,18.095929049389834,18.057081008363593,18.025722403908183,17.99718471100251,17.964478792855456,17.934164803420295,17.901946293629383,17.862415668361454,17.82345652661434,17.778617519800555,17.72519925738147,17.673615413348738,17.60946964171486,17.5388736795241,17.47163307522191,17.388800772043144,17.302088515109904,17.220415076560734
T27000logg3.0,11.848279346558956,11.427601313768534,11.045855101754865,10.72925180168164,10.46973420642201,10.247722264286379,10.072590858535106,9.939217684978113,9.834989098848391,9.76060260665283,9.7129412296754,9.684126188082985,9.67264498075916,9.676963170599986,9.69219572725062,9.719507784120436,9.756625488944675,9.802122056537218,9.855531509900285,9.915591620132378,9.981300124200127,10.05023866867587,10.122361511379287,10.196607649282756,10.270545558044661,10.345101902897662,10.4195264718319,10.492096002914886,10.56414791077369,10.634909418343652,10.70352742835743
T27000logg3.2,8.951630520493342,8.765317338258564,8.612377053091924,8.498022348578191,8.420333950437053,8.372747745941053,8.353749372757882,8.361103036686279,8.390737080098528,8.439415806430393,8.502825605752875,8.580042132840097,8.667944042870177,8.763459627960176,8.867198226121216,8.978857744694817,9.095010127157197,9.215985060945538,9.345042494738157,9.475050194168734,9.606545957208963,9.743038930976494,9.877204041722964,10.009469460149798,10.143213825368182,10.27294527965544,10.39911345216782,10.524674986800065,10.646112823987508,10.763421959468733,10.878992752536234
T27000logg3.4,16.497783407741313,16.02631874568224,15.583472808561337,15.220840238079173,14.924435915826948,14.652645239447759,14.43444935322893,14.257855237845149,14.101085057089703,13.97961500839772,13.883280820675926,13.800092958444141,13.738213423534015,13.689597075432205,13.646504598050852,13.61460419794656,13.58788040575675,13.560863353531657,13.539297771018596,13.519048392294758,13.495551897214881,13.476609593077564,13.45240756701978,13.424998206945146,13.401838158271136,13.36813141479477,13.332038510534016,13.30041433502585,13.256059951398589,13.210967599778176,13.170895793005826
T27000logg3.6,17.651396434396222,17.252949707726255,16.891739276791107,16.600121633234444,16.36051136052854,16.150912720469417,15.987236686805598,15.85894945642045,15.752167901444187,15.673209385057804,15.615460506545356,15.569409291018312,15.538021524044547,15.517341244707845,15.500287347466129,15.489738981282517,15.483435210916676,15.47585257002569,15.470486020877635,15.465711020421152,15.456207164121272,15.445705908363824,15.432995957944213,15.41280865196604,15.38958366606376,15.362990065952582,15.32811921215017,15.289897947727914,15.248787779428866,15.199992522711046,15.148446045368777
T27000logg3.8,19.629170856893982,19.176122389354095,18.74932310273706,18.398373183825434,18.10970307736633,17.843873010180452,17.62887281442166,17.452777839676546,17.29457337678252,17.16959028688044,17.067560020651488,16.976558212103136,16.905336325714952,16.845416298699245,16.788833638330324,16.74228405306177,16.698932260168846,16.6530494504361,16.612139288484595,16.569491076004507,16.52180200450372,16.479387389485264,16.42668525677543,16.37018374537468,16.319073711898834,16.2523257990676,16.18309718843254,16.11956005167724,16.038808886077636,15.957414499981947,15.882003377165274
T27000logg4.0,18.616457162320838,18.227593727857144,17.86309346751233,17.566610702360798,17.32836303525025,17.111191189029295,16.93884383518051,16.802792969684948,16.682899730597985,16.5914695085855,16.521400232825783,16.460826982128,16.416329278620157,16.382447346255514,16.35066352979664,16.32606935018975,16.304539016481552,16.27934972980983,16.256604813110403,16.232725492654367,16.202434722988773,16.172489000568195,16.138876552511938,16.097268969934607,16.056684698991194,16.00718277795585,15.951127617866065,15.897543186076854,15.83216100107415,15.762784560590797,15.697744092152902
T27000logg4.2,19.55446417339363,19.17522343355621,18.81933543719247,18.529391175942262,18.2957357004339,18.082770102160577,17.913580778021835,17.77960319260142,17.661537564022375,17.5712967981676,17.501728351970197,17.441468530453573,17.396896545558157,17.362452544333074,17.32993815301331,17.304362905240794,17.281408930583634,17.254571110778038,17.229892746511858,17.203609272435294,17.170519656289667,17.13778700750955,17.100096770873193,17.054237951807156,17.009738708019704,16.954214785004744,16.89226332159059,16.833103073632838,16.75998069525193,16.682948170918703,16.61053888671682
T27000logg4.4,20.075658619027347,19.719201588564594,19.385963490288855,19.114667058171456,18.894252179015087,18.694736039495783,18.53670795373435,18.410411547055126,18.30018204989198,18.216336346020977,18.15074825080914,18.094502655173223,18.05300223472906,18.019768482596092,17.988492749532547,17.963423078597994,17.93970514769286,17.91211761450773,17.88698952538334,17.85752704622639,17.822259597306438,17.79018181796052,17.745786949092345,17.69689718332536,17.6514780467419,17.589556351772607,17.52436812392669,17.463123668068437,17.384549351417736,17.30434729047961,17.22851447727745
T28000logg3.0,11.924275050510193,11.54444720770787,11.184094185808487,10.888952195422977,10.648942751591973,10.435170019115656,10.270466579966506,10.144011839425186,10.042723655687542,9.97518345443415,9.932402154639629,9.909266153388277,9.90720287633626,9.920517338122329,9.947572000603786,9.987041307777128,10.037252012599012,10.097255714394139,10.164412391466701,10.240685439008944,10.32343603950827,10.41037174728812,10.502312226184397,10.59827695445079,10.695393267650621,10.79491082228505,10.895894505847025,10.995863975947477,11.096916028232533,11.19746550179903,11.295908780756909
T28000logg3.2,12.94983617377323,12.502236256538975,12.080656920657697,11.736374086939806,11.45686372036486,11.203817233649136,11.00450495156385,10.847359753678331,10.71315180278645,10.614833681609209,10.542799337655898,10.487403553800917,10.454017960380984,10.435756894889568,10.42726970075729,10.431034694576908,10.443050854747819,10.459850889613039,10.483064408352018,10.511679947739205,10.541835357927386,10.576195179454414,10.610789747313401,10.645578288750292,10.682726304049599,10.716141855895684,10.748775895780868,10.782943187708444,10.811381412784515,10.839272137667297,10.868567274918965
T28000logg3.4,16.676672150942704,16.189194317443366,15.72929023576844,15.350237991661686,15.035633530844033,14.746868177532436,14.513747027794267,14.321550216755753,14.150937257195084,14.017707311008525,13.909177326173511,13.815566721428834,13.745131056302824,13.687674238517696,13.637656432003936,13.600305183388244,13.568816759466957,13.538947292072901,13.518338555387716,13.494900925597625,13.47258001859424,13.458110125550903,13.434272138304399,13.411280291613393,13.393985022497128,13.36466778960454,13.335357144771342,13.310205923290933,13.273406042920213,13.236670420638706,13.203882410224754
T28000logg3.6,15.897657434612828,15.474874385433278,15.07961173188234,14.758625051310554,14.499616393643754,14.265191281055154,14.080424075199272,13.934660838890585,13.808743547963513,13.715049066332353,13.644750188466862,13.58754324643451,13.549193649634443,13.523017829026768,13.502339299063392,13.490888975654872,13.483942490735513,13.47665245308404,13.472992098162948,13.470329708507421,13.464075261980012,13.460195421221323,13.451810162325456,13.439278598287375,13.428840383005738,13.409185932574957,13.385991722659693,13.365438411602629,13.33341572608093,13.299630492398284,13.269560112971925
T28000logg3.8,16.631722480468987,16.23518145956079,15.86536823371454,15.565800760985894,15.3248369369751,15.10732095244144,14.936405960801476,14.80208645894848,14.686218091467056,14.600201353905664,14.535837016764109,14.483147749483438,14.447552102358603,14.42284052433421,14.402302210140396,14.389728128721687,14.380646792972462,14.3700054762885,14.362212023422904,14.354308360563682,14.341834193817846,14.33105225681957,14.315254946147466,14.294325896098567,14.275322223856222,14.24630120041131,14.213188647226724,14.18279984234589,14.140169921381,14.095404094706145,14.054609706807296
