,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T21000logg3.8,1.4746250224278277,1.4496558041173413,1.4244069332924962,1.4023884015341397,1.3838359525099793,1.3651939697805584,1.3488786939949353,1.3349982465100907,1.3210562544825657,1.3087854964930767,1.2982177932655696,1.2875071994037521,1.2779348616661583,1.269496839802106,1.2607147092878441,1.252627085110974,1.2452231647436318,1.2372278961060663,1.2296097246593873,1.2223555048838093,1.2143281628365397,1.2064980042918199,1.1988189608359965,1.1902649074967961,1.1818334055229094,1.173422678300415,1.1641410370365504,1.155014280245071,1.1458609030722395,1.1359616889160393,1.1263242989182136
T21000logg4.0,1.6313881946716706,1.6059417284387336,1.580080538721149,1.5573524536890193,1.537965537546116,1.5183879708160293,1.5011075973850823,1.4861975533519136,1.471135219467671,1.4577364546690694,1.4459937378904542,1.4340090500292852,1.4231621528605907,1.4134038685216392,1.4031941509135224,1.3936862907777148,1.384809975628427,1.375240459583265,1.366070244814626,1.3572024122744453,1.3474811725014848,1.338002900751016,1.3286034880682984,1.3182818581059643,1.3081524683882166,1.2979544700469299,1.2868760112387638,1.2760460149625708,1.2650776348121504,1.2533908846282542,1.2420813272887694
T22000logg2.6,0.6217145675736659,0.5941484383283703,0.567447235900756,0.54519666859436,0.527148585994596,0.5102376426114985,0.49654749397463904,0.4857311029260657,0.47606381829859756,0.46870224210921385,0.4633129129477006,0.4590002503878874,0.4562964306976824,0.4549041150241849,0.4543822348009123,0.45489677675051005,0.45622744885565514,0.458190263872519,0.46076864801180645,0.4638123719340323,0.46724682749443336,0.4709588348340441,0.47485499012173704,0.47888020737867276,0.48291750717075077,0.4869226946116564,0.49084168269801837,0.4946323927472145,0.49826633404140735,0.50174216518108,0.5050977255445109
T22000logg2.8,0.7462998196100068,0.7201451700089088,0.6945642642745045,0.6730357537962671,0.6554604784004632,0.6386441538293511,0.6247243335662308,0.6135070902884909,0.6030836443958432,0.5947588109354839,0.5883082108006972,0.5826248256005658,0.5784252486295597,0.5754811717745711,0.5731469519429799,0.5717873814025891,0.571211796811708,0.5710404236661756,0.5714618351610371,0.5723221730935555,0.573375389250245,0.5747183330220184,0.5762234183754342,0.5776961318531963,0.5792280927282175,0.5807133983654966,0.5819928388048166,0.5832177271595481,0.5842853196287112,0.5851045217851507,0.5858854536807305
T22000logg3.0,0.8028733440092519,0.7787852860016425,0.7552709506160359,0.7354993150145616,0.7193472428113129,0.7038809743640362,0.6910563114255667,0.6806835477358183,0.6709969314461908,0.6632060339012386,0.6570995138763287,0.6516277833815022,0.647480310122111,0.6444465914670694,0.6418793780323775,0.6401614921481519,0.6391153611607076,0.638317782417765,0.6380139856555072,0.6380573258103348,0.6381399795703523,0.6384477107772624,0.6388486856875438,0.6390868055095141,0.6393603713486721,0.6395425110233498,0.6394265622000519,0.6392695919498674,0.6389326881136054,0.6382899828292041,0.6376550842067463
T22000logg3.2,0.9318335081087369,0.9072166821406098,0.883003494622503,0.8624815516286608,0.8456102750496421,0.829257001226975,0.8155074576947634,0.804240589343714,0.7934903328662184,0.7846007831669818,0.7774150653648267,0.7706831075817119,0.7652411377504558,0.7609228305438993,0.7568816806732908,0.7536575403646036,0.7511028725062374,0.7485922657137708,0.7465443847705362,0.7448334401590584,0.742957123678526,0.7412924340276756,0.7397161520789463,0.7377949738061688,0.735926515685564,0.7339770527272426,0.7315866945860945,0.729206073144816,0.7266685277735073,0.7237222800525551,0.7208472022978852
T22000logg3.4,1.1827568411517326,1.1562950650331516,1.1299643667137136,1.1073271487227547,1.0884037296490394,1.0697508310112303,1.0537261085529037,1.0402522365877556,1.0270565166217334,1.0157497826836406,1.006204186705906,0.9968721509578167,0.9888586992312927,0.9820103954415108,0.9751948747207225,0.9692225147642362,0.9639402595733462,0.9584563517266652,0.9534635198776857,0.9488090141184056,0.9437541991174708,0.9389560424655212,0.9342368991148315,0.9289676367284654,0.923823298626746,0.9185806454763229,0.9127355962896297,0.9070017518356742,0.901085818952117,0.89464828816795,0.8884197537059989
T22000logg3.6,1.1423893161874583,1.1187205907114648,1.0951475998605533,1.0749120421566993,1.058098493795235,1.0415128505372693,1.027292798942743,1.015426215928353,1.0037927057124194,0.993849810345427,0.9855319247392075,0.9773777775860218,0.9703857291411134,0.9644665491808067,0.9585291345135485,0.9533125908690125,0.9487319864359326,0.9438987709743448,0.9394593171218675,0.9353367380041951,0.9307665103060933,0.926380751214696,0.9220880244384979,0.9172107408582253,0.9124086237083497,0.9075567390685785,0.9020788136505853,0.8966755113966941,0.8911649918646309,0.8851082636303252,0.8792122090089253
T22000logg3.8,1.2610870630199076,1.2387048185956058,1.2162886069234387,1.1969316704196284,1.180759778215131,1.1646902714030871,1.1508004515814176,1.13911750883771,1.1275453848592387,1.1175294127952278,1.1090384848313257,1.1005778294769024,1.093173042484576,1.0867682218848616,1.0802019494038337,1.074274369879215,1.0689306064825728,1.0631889862779655,1.0577829816680293,1.0526607802152563,1.0469559545126468,1.0414064945860346,1.0359371479648767,1.0297705893281675,1.0236784009352884,1.0175392881841596,1.0106863952909457,1.0039293587767681,0.9970777356269682,0.9896119611466946,0.9823388780002509
T22000logg4.0,1.3532602410432457,1.3315736448063131,1.3097654506516558,1.290832394326879,1.2748989274860931,1.2589923404337224,1.2451503723633972,1.2333979203529295,1.221681057071187,1.2114407040539652,1.202642572769849,1.193791700452921,1.1859386668952767,1.1790208989977542,1.1718504973430834,1.1652745851636568,1.1592257603340088,1.1526879714834426,1.1464604694081462,1.1404676041020356,1.1338161964057218,1.1273192528235323,1.1208588433429567,1.113647715571046,1.1065320048483576,1.099326312197512,1.0913793941559355,1.0835690201757677,1.0756171108767385,1.06704682123929,1.0587219861314021
T23000logg2.6,0.4657989469640529,0.4448269632415815,0.424916441780347,0.40885921514097345,0.39645045859830585,0.38553243288172717,0.3775047071459909,0.3720161063477357,0.3681382901660592,0.36635429456454877,0.3662844743805369,0.3677415493306074,0.37061303692983494,0.37457673193187313,0.3798638402739895,0.3860385274570376,0.39287282380409944,0.4008051254602335,0.4092255074385525,0.4179966350937923,0.4276106842318282,0.43737360793592034,0.4472415725216746,0.4576586791547436,0.4679422421818492,0.47814739782327653,0.48862781103890934,0.4987923320985496,0.5087889205802475,0.5188862543447305,0.5286063660202837
T23000logg2.8,0.6391801425290996,0.6160117245524784,0.5936253422994985,0.5750180627844494,0.559961326665569,0.5458787407506505,0.5345174449794878,0.5255821483885986,0.5176417738039912,0.5116654384406173,0.5073602113701239,0.5039887431623313,0.5019849764222131,0.5010893055849953,0.5009458632293201,0.5016815903274009,0.5031043415468571,0.5050626047153258,0.5075347684390868,0.5103895399231636,0.5135579366864509,0.5169444778971719,0.5204664817095573,0.5240627112948292,0.527643942160336,0.5311728344496692,0.5345805899850223,0.5378553395649426,0.5409663719846469,0.543890150404657,0.546697525535089
T23000logg3.0,0.77642392511159,0.7530625012856323,0.7303244662618616,0.7112349998124227,0.6956054687326727,0.6807127449657291,0.6684086730389429,0.6584498799200521,0.6492282593422148,0.6418713896121054,0.6361256452499451,0.6310598990139236,0.627296818521574,0.6245955589745561,0.6224028639678731,0.6210486009622281,0.6203336824875985,0.6199140938540014,0.6199876565642335,0.6203912647637274,0.6208863092077918,0.6216107016679687,0.6224200766703295,0.6231207660267529,0.6238587841620742,0.6245004415781316,0.6248922932387748,0.6252479624540916,0.6253921222169245,0.6252783812189151,0.625183428630601
T23000logg3.2,0.8628876668796449,0.8404802038987667,0.8186344335576373,0.8002514473999034,0.7851618704199209,0.7707173195816994,0.7587127379367883,0.7489307393444697,0.7397734497860834,0.7323560135133932,0.7264496308487981,0.7210872913112772,0.7169235466731809,0.7137392614359558,0.7109122066971627,0.7088362658965396,0.7073253524726415,0.7059458376339187,0.7049887267548378,0.7042936826783721,0.703528889873529,0.7029500893267367,0.7023989850200064,0.7015999447868763,0.7008299768509421,0.6999244054248912,0.6986661026032893,0.6974003215508626,0.6958921797931819,0.6940616185351695,0.6923046481468028
T23000logg3.4,0.9462399781719842,0.9243672558881902,0.9029661556676954,0.8848902974890104,0.8700135340702954,0.8556812401686772,0.8436844881032846,0.8338466308089674,0.8245240509661722,0.8168556823652716,0.8106476986627346,0.8048621428984761,0.8002046612040725,0.7964860793684346,0.7929975107461182,0.7902036931514663,0.7879392815359287,0.7856732207028658,0.7837829277116792,0.7821194874038547,0.7802519984190447,0.7785412006177356,0.7768300608798127,0.774753088897743,0.7727038180366773,0.7704985567742418,0.7678525341135101,0.7652134897768966,0.7623428079143209,0.7590783145775654,0.7559182238384518
T23000logg3.6,1.1136799557222696,1.0904157491417268,1.0674230602511676,1.0477628301966304,1.0313429463339665,1.0152961218709626,1.0016152215342087,0.990140585112106,0.9790273067345858,0.9696076976409934,0.9616901910195563,0.9540475990704697,0.9475720398622159,0.9420636795745712,0.9366402199784868,0.9319494118467365,0.9277992028903783,0.9235026776577371,0.9196202548129656,0.9159585812273078,0.9119593607172984,0.9081656902482038,0.9043518467928037,0.900059293631461,0.8958569576077788,0.8914680355623384,0.886553828210158,0.8817396178960922,0.8766271858501484,0.8710821120092849,0.8657597483098772
T23000logg3.8,1.1424281852191644,1.121452128384295,1.1006664841271023,1.082874002649551,1.0680521467360768,1.0535213092643363,1.0411135216538856,1.0307356456496968,1.0206347537200668,1.0120440726859623,1.0048350574914198,0.9978110019026355,0.9918109782515956,0.9866952022264508,0.9815705434167752,0.9770635892509713,0.9730407200064332,0.968773269018314,0.9648271101965954,0.9610685549539986,0.9568761193752923,0.9528224322438035,0.9487441911557147,0.9441079080834723,0.9395255916724653,0.9347775848855292,0.9294451237861164,0.9241825907752494,0.9186920604835034,0.9127062157502807,0.9069077319145498
T23000logg4.0,1.193528130823264,1.1738488607108766,1.154244750149284,1.137380771895214,1.1232854259779896,1.1093671669801777,1.097395362960978,1.087326379596812,1.0774239280942728,1.0689057564450664,1.0616867803865346,1.0545422126650765,1.048327584387826,1.0429426373465496,1.0374402615543892,1.0324890762065095,1.0279900173634033,1.0231467287095957,1.0185830715388626,1.0141955617715233,1.0092921920584086,1.0045120079624523,0.9997160529170878,0.9943020776518702,0.9889474784349559,0.9834522630338922,0.9773339415586114,0.9713077524227928,0.9650862870035362,0.958345015367601,0.9518030895316087
T23000logg4.2,1.2738006556656567,1.2548508609657445,1.2358944950307609,1.2194873179030405,1.2056457440023236,1.1919037156155021,1.179986476078341,1.1698397737168107,1.1597834728869216,1.1510284201842889,1.1434775321337436,1.1359210318788062,1.1292374197642765,1.1233085246282264,1.1171809226253786,1.1115680143922897,1.1063420058604216,1.1006977447294823,1.0953185225732451,1.0900555923916453,1.0842233557566234,1.0785261642666861,1.0727555083011397,1.0663420103372308,1.060024710824885,1.0535058147977865,1.046369076710463,1.0393850546966654,1.0321287027741413,1.0243863393689907,1.0169291002312737
T24000logg2.8,0.6838244872034301,0.6583733600398095,0.6336514290202795,0.6129285227991389,0.5959085112718,0.5798907193300126,0.5668066685352574,0.5562805798101574,0.546798501122735,0.5394562511404294,0.5338894935577753,0.5293070777253586,0.526235956489695,0.5243588490825281,0.523284612248888,0.5232090626070117,0.523893644992013,0.5251631787118074,0.5270442338534306,0.5293706220510374,0.5320552028887563,0.535030624015778,0.5381965308492375,0.5414677808218468,0.5447782890278031,0.5480661021646267,0.5512568409717082,0.5543713986545761,0.5572971221700683,0.5600716961793444,0.562777000428171
T24000logg3.0,0.7528296359911699,0.7305209446820848,0.7088334646164033,0.6906555417896774,0.6757904357486347,0.6616709993222952,0.6500469072016548,0.6406660995518009,0.6320228597519572,0.6251723325674573,0.6198604098437769,0.615228397688796,0.6118499194035666,0.6094867816520031,0.6076398088889331,0.6066017715257598,0.6061781644082712,0.6060703301060414,0.60644154600869,0.6071346496344602,0.6079503714533347,0.608991264086445,0.6101223289575544,0.611184351586178,0.612282703654187,0.6132992952040582,0.6141034027140152,0.6148712721878115,0.6154296215558314,0.6157637454112874,0.6161066382596462
T24000logg3.2,0.7576932744855567,0.738155431403238,0.7192974013827262,0.7036222462865448,0.6909358773998556,0.6789755799862924,0.6692358198542724,0.6614929012799642,0.6544381783018165,0.6489509297566044,0.6448091596749661,0.6412705431849373,0.6387994231115046,0.637192965771093,0.6360108834135438,0.6354839306922309,0.6354492535053422,0.6356219591454254,0.6361445023376542,0.6368884196695456,0.6376422662802431,0.638523420177456,0.6394171426569761,0.640141502210911,0.6408430973488018,0.6414090393379165,0.6416922938863522,0.64190726035858,0.641901149552418,0.6416190702487119,0.641339575024315
T24000logg3.4,0.8890784490738621,0.8687024196772145,0.8488908942785223,0.8322491043902132,0.8185841005931488,0.8055199359478763,0.794667768334481,0.7858053880562313,0.7774975302322301,0.7707505766794417,0.7653411548619972,0.760392048243059,0.7565086601570898,0.7534810296137795,0.7507336827919838,0.7486464012451325,0.7470356048183643,0.7454881742056119,0.7443011446003182,0.7433077610300788,0.7421854205606976,0.7412111189781966,0.7402104836607412,0.7389200156855023,0.737647812941811,0.736197212308822,0.7343758687904481,0.7325654417849331,0.7304604746232454,0.7280410799899808,0.725730333791006
T24000logg3.6,0.9480493961363488,0.928419584558379,0.9092705555024574,0.8931342167711586,0.8798566126170666,0.8671046073895337,0.8564596481748591,0.8477312904641787,0.839485831534241,0.8327244233166082,0.8272465345610561,0.8221488784733075,0.8180521046538962,0.8147649592634206,0.8116680489805903,0.8091762759585766,0.8071193048493378,0.8050280415345198,0.8032516832950289,0.8016305929887686,0.799784271606783,0.7980590915806206,0.7962782578641665,0.7941268475661009,0.7919897244438551,0.7896537257535705,0.7868879457050332,0.7841426396369827,0.7811012952411087,0.7776995492672247,0.7744302519054135
T24000logg3.8,1.0245605484174385,1.0057979534821226,0.9874200047067084,0.9718580369485099,0.9589832182951827,0.9465442841832248,0.9360828855303602,0.9274308592413346,0.9191738600745752,0.912307971067422,0.9066509642359275,0.901279100805071,0.8968365442115812,0.8931466384004064,0.8895473236629631,0.8864996418746334,0.8838401494939074,0.8810452061118986,0.8785271532084823,0.876123348396559,0.8733990125447739,0.8707780141639263,0.8680683734140463,0.8649122607693247,0.861775618399901,0.8584156249904834,0.8545745138980758,0.850786532051768,0.8466699012300022,0.842169741384402,0.8378465920570671
T24000logg4.0,1.1155324387856267,1.09706232227187,1.078841870264885,1.0632899870569898,1.05031520159584,1.037656519820051,1.026884741048436,1.0178605374488947,1.0091229485948476,1.00172124039621,0.9954922107556106,0.9894453692871366,0.9842919421807519,0.9798651821852328,0.9754262539408394,0.9715148434542301,0.9679683512846051,0.9641861825041376,0.9606703726403821,0.9572481651244973,0.9534175844955156,0.9496981525976974,0.9458730497770708,0.9415338872300826,0.937240967549352,0.9327087880618524,0.927651765192356,0.9226922589007727,0.9173845470256227,0.9116707420097404,0.9061872788918376
T24000logg4.2,1.1388616945462398,1.121881032336677,1.1050685761286738,1.0906789111986388,1.0786671127108114,1.0669010066773572,1.0568538357318211,1.0484285528215243,1.0402217637618016,1.033227328083756,1.0273210088783398,1.0215254576948845,1.0165286972221526,1.0122000481880464,1.0077856226115098,1.0038255330382966,1.000190777028576,0.996248310358993,0.992518586760898,0.988860875932177,0.9847327081736715,0.9806848247914991,0.9765291877150515,0.9718139866359959,0.9671355375270452,0.9622305469457287,0.9567728937449153,0.9514047930054556,0.9457401973799072,0.9396384311071507,0.933757204718324
T24000logg4.4,1.1302157477474155,1.114868211171424,1.099704736399245,1.0867298408816064,1.0758595862305924,1.065241324488565,1.0561786559547401,1.0485439827664798,1.0411205483239907,1.0347887131657736,1.0294015740122442,1.0241085228667421,1.0195234134356377,1.015492949872254,1.0113562568892258,1.007609756031821,1.0040936531979632,1.0002573878850751,0.9965979121965585,0.9929281041820628,0.9887960252264838,0.9847354987173308,0.9804909702026823,0.9757201674710357,0.9710067792279358,0.9659768371148129,0.9604575091695023,0.9550859401821912,0.9492779893682238,0.9431315843685156,0.9372636400994754
T25000logg2.8,0.5496835980584855,0.5287891496511524,0.5088073540918198,0.4924005593697714,0.4792308955297976,0.46729280098391984,0.45800740324555067,0.45096938219599864,0.4451968337953089,0.441347841576333,0.43905747051989197,0.43794186345997144,0.4381497596629244,0.4394043531610072,0.4416332316615484,0.4447080544799077,0.44847152799449386,0.4529927219746113,0.4579980991469609,0.4634414296873765,0.4694038357009779,0.4755353816253814,0.48190850562277715,0.48852881692965283,0.4950704863744521,0.5016771559199509,0.5083046093768664,0.5147131830951156,0.5210649367307955,0.5273266829382829,0.5333321636370166
T25000logg3.0,0.7051983378576755,0.6824687777552104,0.6604586812669069,0.6420874605248373,0.6270992538756951,0.6129902409577789,0.6014879731268002,0.5922797274923141,0.5839453943838585,0.5774807702709923,0.5725833384975293,0.5684896083165839,0.5657023573621462,0.5639527010831454,0.5628400718339603,0.5625775106729404,0.562953190046344,0.5637606509241538,0.5650715038320688,0.5667246107154884,0.5686001899100493,0.5707040064227992,0.5729141906078977,0.5751351679354527,0.577378828007743,0.5795527283350784,0.5815784057566721,0.5835454819040091,0.58530987067479,0.5869024704439504,0.5884725965703179
T25000logg3.2,0.691517809563038,0.6737714971638107,0.6567745945257404,0.6427705845696646,0.6315284689263484,0.6210783644496606,0.6127160723606363,0.6061930352930837,0.6004156748689999,0.5961049401048875,0.5930278820207142,0.5906031990531851,0.5891691195214726,0.5885252412014905,0.5883557720192126,0.5887866804296821,0.5896675916539827,0.5908131543658219,0.5922700692661793,0.5939303068862852,0.5956617933351893,0.5974907134175791,0.59933392664477,0.6010716026678573,0.6027581873250781,0.6043279622656367,0.6056718847216668,0.6069272369644144,0.6079597156176358,0.6087716152921147,0.6095512988931777
T25000logg3.4,0.8046461269181259,0.7865024809617509,0.7689866726193174,0.7543986167999428,0.7425357663442663,0.7313088536441738,0.722106843316299,0.7147115162040975,0.7078950651930811,0.7024977132296747,0.6983077532797326,0.69460381844873,0.6918590324126813,0.6898797702391003,0.6882111150672194,0.6871235440445246,0.686455967758489,0.6858915219354395,0.6856302778944453,0.6855350145333806,0.6853615468299848,0.6852984789236685,0.6852105265039887,0.6848956460796835,0.6845717814021187,0.6840913740526039,0.6833025195760917,0.6824988329615757,0.6814238503729239,0.6800888507500537,0.6788232292388264
T25000logg3.6,0.8582597322078239,0.840885752984337,0.8240886891443004,0.8100780967867223,0.7986736385757941,0.7878569390127638,0.7789681287975354,0.7718089573222287,0.7651775645724481,0.7598879361167511,0.7557440368613034,0.7520185413202578,0.7491845699890616,0.7470628084337856,0.7451726372945421,0.7438066042029882,0.7428119780945399,0.7418322066547268,0.7411082978410113,0.7405043390089988,0.7397320129867861,0.7390369408606299,0.7382742313746337,0.7372034708767095,0.7361119320393433,0.7348279414791926,0.73317547761346,0.731513032712975,0.7295595428859334,0.7273003723840615,0.7251309858227225
T25000logg3.8,0.9307893554266118,0.9137544408051071,0.8972290519735717,0.8833762018054426,0.8720134648069006,0.861184243467266,0.8522183246136722,0.8449122867469016,0.8380826802985605,0.8325519868565703,0.828117818427773,0.824041114143295,0.820821493903391,0.8182732511798315,0.8158874207634381,0.8140000281925241,0.8124468430032862,0.8108361616775998,0.8094644915634118,0.8081739302583616,0.806643668363698,0.8051843221351769,0.8036170343836566,0.8016806207268882,0.7997338805074701,0.7975466771948551,0.7949499992038245,0.792384759443608,0.7894480884980121,0.7861983512608264,0.7830938343742563
T25000logg4.0,0.9660485222582104,0.9504592558942687,0.9352969041980279,0.9225446992422851,0.9120394283855368,0.9019784228482021,0.8935969459325189,0.8867131791303579,0.8802160761025908,0.8748858419728144,0.8705383997993363,0.8664559706620615,0.8631337235326965,0.8604001296704211,0.8577374264763197,0.8555038404280968,0.8535413136484096,0.8514368757106447,0.849528385633561,0.8476535645487033,0.8454758499594079,0.8433568836950334,0.8410998982298822,0.8384422233965682,0.8357965537921411,0.832883974834714,0.8295665820307231,0.8263248375023112,0.8226901421578788,0.818769980697718,0.8150415309944145
T25000logg4.2,1.1873515780602195,1.1703128595743242,1.153590785456172,1.1392896912751007,1.1271327530328263,1.1153294074511138,1.1052489679308957,1.0965904250038025,1.0882281850027664,1.0810840068089598,1.0748483373389863,1.0687823241606689,1.0635325714129222,1.0587831978911662,1.05401055965764,1.0497315960944442,1.0456091577213547,1.0412665456439654,1.0371993678283835,1.0330174269869903,1.0284823082870607,1.0241664785209217,1.0193969939336658,1.0142772297710805,1.0094252399627994,1.003798131204468,0.9979380864330606,0.9923977726188233,0.9859831161260952,0.9794686733646409,0.9733313424645074
T26000logg2.8,0.5127073749009855,0.49764143285180845,0.4836119090881413,0.4725214369292045,0.4640502537698417,0.4569469008090848,0.45206394831023605,0.44903727087779194,0.44744899610011596,0.4474837546640657,0.4488230320842538,0.451500554408851,0.45525721296776017,0.45989344416042094,0.46565661770994654,0.47206903684624457,0.4790833109795886,0.48700810266277167,0.4952544726557705,0.5039228099888705,0.5132638283421901,0.5226377296472496,0.5323092632315839,0.5423821431719366,0.552245307418717,0.5623164371501914,0.5725396630247871,0.5823848685848759,0.5924087391746129,0.6024055765940475,0.6119390100735332
T26000logg3.0,0.7275644732544182,0.7056574503086003,0.684536952279431,0.6668982117911904,0.6523185219592993,0.6386690021000595,0.627522389246731,0.6184328323263596,0.6102298918612242,0.6038262233582044,0.598824827186938,0.5946231486532205,0.5916823045722849,0.5896644096655199,0.5882628240216146,0.5876803442920329,0.5876576309661491,0.5880413093169724,0.5889100206306198,0.5900901709985622,0.5914747019863056,0.5931151471618828,0.5948147322844939,0.5965483974953623,0.5984006112893756,0.6000303483054878,0.6016012222586984,0.6032018729835041,0.6044571407853857,0.6056272355116701,0.6068136496101103
T26000logg3.2,0.7551571097735655,0.7349068476677972,0.7154321157604903,0.6992033289576829,0.6858198461680416,0.6733038296691608,0.6631054975503651,0.6548166291443644,0.6473481558224309,0.6415325429019937,0.6370023055122209,0.6331829608949743,0.6305020246609339,0.6286485012766049,0.6273124009878065,0.6266970290877419,0.6265584615084989,0.6267210670416287,0.6272897687252266,0.6280903270581409,0.6289905880114501,0.630086124198596,0.6311703125285666,0.6321959733759501,0.6333160645085268,0.6341460674190148,0.6348610976998079,0.6356193377002745,0.6359618190725816,0.6361970070164885,0.6364839249463353
T26000logg3.4,0.8528231851670957,0.8335814521512732,0.8150620179333189,0.7995912566093176,0.786796006782365,0.7747333603786456,0.7648049410301087,0.7566417295481307,0.7491361785349298,0.7431309721036251,0.7382870973221636,0.7339758363370015,0.7306799781218031,0.7280987649277301,0.7258513980276999,0.7242296415111243,0.7229726799490176,0.7218349801467003,0.7210380657687576,0.7203573388056703,0.719613170875703,0.7190437035440768,0.7183355358926972,0.7174493589424353,0.7166892961782817,0.7155017015558551,0.7141382446212007,0.7128949075015427,0.7110976373147315,0.7091852222028472,0.7074265085174528
T26000logg3.6,0.8510337465143468,0.8342808997283097,0.8181464833853981,0.8047134842494147,0.793734350071036,0.7833835883476944,0.7749091918884589,0.7680571260171056,0.761762558035991,0.7567719424636161,0.7528478162425596,0.7493608420437956,0.7467387885086735,0.7447714997550097,0.7430529928408245,0.741845717573168,0.7409700002736562,0.7401342593035031,0.7395537486331388,0.7390637468592566,0.7384384112767907,0.7378942157456894,0.7372620473601071,0.7363602677488928,0.7354671002626612,0.7343160108876231,0.7328612132556768,0.7314496381366018,0.7296262739156456,0.7275863408307401,0.7256704786809524
T26000logg3.8,0.9981721269131955,0.9805721389519116,0.9635185449751755,0.949140118046488,0.9370858609844553,0.9256026625598756,0.9160118218719925,0.907956180545839,0.9004031032486999,0.8941835985247168,0.8889558684953354,0.8840972331608812,0.8801311025470692,0.876738946778872,0.8735156279920689,0.870834174807701,0.8683921759040831,0.8659119888262448,0.8637260410997906,0.861525334985793,0.8591258740425879,0.8569303318163548,0.8543874295024377,0.8516090661281149,0.8490364457058749,0.8458147603685109,0.8424170885820191,0.8392345288988003,0.8353161922573635,0.8313025592292647,0.8275448388936348
T26000logg4.0,1.0510773840860528,1.0347324037869796,1.0187742565050149,1.005267537193734,0.9940189928579277,0.9831849578211286,0.9740726303228915,0.9664666398612402,0.9592204185454775,0.9531789858722567,0.9481224133888964,0.9433052646236489,0.9392849735287788,0.9358497418672754,0.9324664922937809,0.929551204204244,0.9268960108694468,0.9240863538897353,0.9215095110924354,0.9189412042754694,0.9160580225507697,0.9132628942365123,0.9102919707881325,0.9069053949968076,0.9035852232141917,0.8998879584543836,0.8958014791521441,0.8918651225562189,0.8873688824570877,0.8826291519808488,0.8781462886205581
T26000logg4.2,1.0185728377955445,1.003847755232192,0.9895579612769799,0.9775276639201967,0.9675290735898202,0.9579935302113658,0.9500497749304768,0.9434583729212902,0.93726831595433,0.9321870136604472,0.9279793899185751,0.9240364046740244,0.9208081390184937,0.9180750518083045,0.9153989560603575,0.9131185154560665,0.9110224219253629,0.9087681133930803,0.9066869549495616,0.9045567182605269,0.9021094711547403,0.8997240913097244,0.8970875279530882,0.8940582751651316,0.8911096857500863,0.8876617016498611,0.8838840716209138,0.8802711964055153,0.8759975493165199,0.8715358886512226,0.8673239179513706
T26000logg4.4,1.0242651403368224,1.010731110876101,0.9975815979943103,0.9865012582602034,0.9772940931157301,0.9685008724294711,0.961166967596886,0.9550818160268724,0.9493498717914555,0.944629605000736,0.9407119899458039,0.9370127990242519,0.9339582448757165,0.9313495925749325,0.9287533853689703,0.9265002837976635,0.9243936166997984,0.9220868294683917,0.9199178576735001,0.917667120344651,0.9150677342955013,0.9125086971202091,0.9096788088224592,0.906434452185666,0.9032582547218228,0.8995836218170845,0.8955648992335871,0.8917076030397256,0.8872033336603494,0.8825026535850008,0.8780535294168786
T27000logg3.0,0.5994588915941665,0.5834641200289105,0.5689454464201595,0.556951547735406,0.5471438095212638,0.5387548903802738,0.5322412722817712,0.5274333896639384,0.5238885682675937,0.5216636821248551,0.5206118919240266,0.5204729130330019,0.521185309986502,0.5226604701761206,0.5247869277547428,0.5275500602180395,0.5308207270722735,0.5345801223197816,0.5387738080348597,0.5432526400877246,0.5480268038766266,0.5530166017321506,0.5580852598113921,0.5632318065899192,0.5684392042058621,0.5735579213056329,0.5786013614907862,0.5836016088528657,0.5884314696828895,0.5931186853352164,0.5977295474476325
T27000logg3.2,0.5678314646772669,0.560882362549757,0.5552236952939964,0.5510533359551721,0.5482699672191533,0.5466158601043386,0.5461082709448554,0.5466820939838765,0.5482036483285244,0.5505410084222784,0.5535287409740138,0.5571279281151968,0.5612277859485912,0.5656823228844458,0.5705203618153015,0.5758183057635449,0.5813276332375235,0.5870961439483369,0.5933259606028013,0.5996126919801785,0.6060018266039833,0.6127034371030387,0.6192874349590178,0.6258008932023297,0.6324371442602467,0.6388526758558235,0.6450911629276384,0.6513197377207737,0.6572993503917022,0.6630626045597675,0.6687596027072953
T27000logg3.4,0.7820918877816113,0.7646097627393186,0.7479230397080154,0.7341131360450445,0.7227807500356652,0.7122584999013349,0.7037520892270984,0.6968781064938312,0.6907279330494677,0.685982962447874,0.6823054314746496,0.6792111331899856,0.6770536368425909,0.6755507943680474,0.6744282743398473,0.6738696557142918,0.6736486553273255,0.6735924446908818,0.6738267226023157,0.6741732740149727,0.6744994850590419,0.6749689114358655,0.6752899304192447,0.6754868106011731,0.6757740502881783,0.6756560860700953,0.6754026482956369,0.6752145227341865,0.6745357782703794,0.6737509050851979,0.6730557245454701
