,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T23000logg3.4,18.946874038343342,18.172736524395546,17.49906577511515,16.623412893096564,16.00587816946408,15.481966422343302,15.04805261201513,15.032508761741413,14.990792705671584,14.505929541696133,14.052771645439266,13.70161329307601,13.516520174134566,13.25173857520568,13.132525686203309,13.06285142167572,13.031464336724012,13.014572480153562,13.034718457678197,13.05550789881376,13.098804858719642,13.152863302054195,13.22003861485258,13.303303643077408,13.388289405229186,13.476030248346362,13.572528715550884,13.66717665506512,13.760538941509832,13.856942345595312,13.949458350585179
T23000logg3.6,22.666985275183553,21.897713467025845,21.075929222098445,20.231573021747298,19.595357636256644,19.039211904433294,18.56919245018165,18.401778427066567,18.38453128481653,17.88916189227114,17.39602093340466,17.00953729953199,16.80260095677999,16.535960321688627,16.386184542835668,16.270045843331438,16.209124932423776,16.170229563270567,16.151521788909953,16.15239761280603,16.166221485690954,16.194095944554938,16.23546978178488,16.290100638588005,16.34683404160879,16.40693356388702,16.472594393157554,16.537159441930307,16.600337587845335,16.666996220895243,16.727245477465818
T23000logg3.8,24.304736058038994,23.546058341146704,22.730400130414097,22.008639701559026,21.412169544899978,20.896238875367022,20.42983502066203,20.328356952309935,20.206294589431117,19.754384129314058,19.34410502473845,19.03349328679912,18.780066165785342,18.577940037884577,18.42427842719803,18.321807166229313,18.266898982758793,18.236395041232594,18.221525040084376,18.22521720405651,18.245908190767214,18.27735253656045,18.31986208278708,18.373152630487308,18.43017094079681,18.486052085414393,18.54688633491262,18.605593636270992,18.661966379010376,18.72116925463074,18.773388566723842
T23000logg4.0,26.68551629356842,25.926131325400608,25.148302894819984,24.45127526309671,23.890580838644542,23.372567118900232,22.92297479227589,22.778321364063146,22.599707627301694,22.182515005672943,21.826141872838768,21.574451598943636,21.267600754180314,21.0918233629346,20.977518326515344,20.84924806816654,20.78495880656875,20.749971774062605,20.73098112181888,20.727049149385575,20.74150029256303,20.765390944150045,20.799060218484772,20.843239429628078,20.88549164535877,20.92904924206898,20.976582693608908,21.02047378438228,21.061502160192738,21.105123715129217,21.138620878851913
T24000logg2.8,9.869662441558791,9.484301652876486,9.340212693440849,8.127389833705177,7.519694565533146,7.122287363557638,6.8593612948109595,6.955686548163562,7.280981559285515,6.849248915467045,6.383623577662525,6.0564675486931145,6.002595227581457,5.892151424690303,5.827430601768249,5.941522611918262,6.01830737897184,6.079066360477481,6.207131589982133,6.327143196145142,6.455441066729369,6.602191692349038,6.7710820166605545,6.9536566289166455,7.1521300756308746,7.353604407237339,7.559149752383614,7.774229853829087,7.987149595153936,8.200807096421842,8.420468526888373
T24000logg3.0,11.824051643081313,11.296703598496293,10.807845124441176,9.930168106920794,9.336652745123374,8.911229521849311,8.624108498419144,8.685842290324965,8.790886302179365,8.380753534734488,7.965868129254946,7.659400065538317,7.564232861949752,7.437153161290502,7.343367354822917,7.389650146720518,7.4348768193298,7.478914383244865,7.572785058958841,7.678030088905452,7.769011756557558,7.887642653293988,8.022937560089668,8.170911063843802,8.331577505151172,8.494440570438606,8.661737088950987,8.835255681665762,9.005945608870498,9.177159569404608,9.356951181276811
T24000logg3.2,14.423477294335376,13.787749165288892,13.195019206898007,12.395877253379021,11.81373225808807,11.359337873793763,11.02832717450819,10.98617236130959,11.139230296782468,10.703949148091041,10.250471286778026,9.911602453670623,9.805990956560715,9.62620102351155,9.521114340374762,9.519479320638348,9.533694570068345,9.556276521086215,9.619425625455547,9.686738379985721,9.769763808556776,9.85816576740896,9.966144345988777,10.086508764392336,10.215517818107873,10.347098502656564,10.48324083358462,10.623284685725395,10.761316038087603,10.901405480194214,11.04078864169372
T24000logg3.4,16.74381635247364,16.08048375045163,15.412716290154618,14.639791786849125,14.071971083326787,13.604072936865196,13.230837489930177,13.199565917240479,13.180309536786154,12.755109173478246,12.357515827765614,12.052863668216874,11.902311830511886,11.715145413649475,11.603178713342412,11.567334072837365,11.5638076418918,11.573259409375625,11.616960150400104,11.662424319851196,11.725225666435877,11.801817015575343,11.890783472203964,11.991442925709402,12.099850804687563,12.208990536129878,12.322840385018669,12.43875925814677,12.552553239532264,12.66862916708829,12.782718946537173
T24000logg3.6,19.37743300646857,18.685914094236548,17.965689332330538,17.239120393649518,16.691249825832266,16.210306911567685,15.806686829580869,15.776976505769825,15.691488247760082,15.27049142970829,14.889004081429205,14.601549504211942,14.406916313944256,14.20413240261091,14.100429009421187,14.034588235083403,14.012563120126405,14.009360673957747,14.03089290213072,14.059653802313774,14.107693131850317,14.16601372910932,14.235613030405784,14.316947692265549,14.405238398798215,14.491286334458778,14.58256541353198,14.674166869483807,14.763571890101643,14.85544905722447,14.942690272411584
T24000logg3.8,26.472707333737024,25.55342619975213,24.667047897099994,23.70209457659975,22.9884992975461,22.33379406960702,21.78778582306143,21.688804702625482,21.471252746932777,20.900557929497587,20.392507838504873,19.987440780179664,19.70293522964524,19.359729190456676,19.195311451045058,19.02866592438303,18.931843360485537,18.85999647066738,18.809013451685036,18.7777819690091,18.76447882463661,18.76235763451072,18.775416504995146,18.80416716218935,18.826463859183512,18.864225720365962,18.900435594289515,18.934015592562183,18.966764585983196,19.00359174819251,19.03128399293496
T24000logg4.0,25.28797631220414,24.55603951906456,23.830704226457524,23.1605619178953,22.628387230043778,22.145286674586117,21.72771802678876,21.55162150853355,21.414586314293786,21.024429697503255,20.672546421947192,20.396620788710596,20.204298018845122,20.008502516277016,19.903201519987224,19.79391623690721,19.74243629256793,19.71790515908639,19.709451032235012,19.71419888878952,19.74010666503617,19.772697904416948,19.814896088125842,19.86748667389258,19.919250812960964,19.972238144571183,20.029145076779404,20.083288629745503,20.13447237254794,20.1899124637606,20.227957380674447
T24000logg4.2,28.23037965968434,27.491097573012592,26.76172081292621,26.120183541862684,25.598171205034173,25.133463497465986,24.661933142397594,24.54232544584837,24.311576698328388,23.92688577320242,23.61639189192179,23.389209734144618,23.122825846386622,22.963234981129112,22.848521405257916,22.730203456124162,22.66658117858506,22.633258156245827,22.61099061935453,22.614025088217577,22.6244648794004,22.646376994552742,22.67669804947877,22.716553369293475,22.75361800051962,22.791470132312895,22.832878202554905,22.870035496456726,22.90404149653964,22.94025839040498,22.96652820458013
T25000logg2.8,9.830690862235727,9.56726097174633,9.082672525587347,7.997594527527371,7.313027963640686,6.866962580372507,6.565472013923549,6.641506988113137,6.971705685201103,6.497268034973365,5.983381787119595,5.6161814208633976,5.538358569450511,5.409692278595416,5.319235918507985,5.411033721669882,5.482026887063862,5.535185487338333,5.671966210334227,5.765043416744766,5.887877071453055,6.032145089512427,6.200520042055672,6.38400984673733,6.585481858763368,6.791480932348378,7.002492771794448,7.224722753248394,7.445831666657519,7.6683373049407795,7.898408642072317
T25000logg3.0,10.839206540409874,10.469016119808938,9.885769497232909,9.030808545151727,8.479104184621558,8.0764840597188,7.799587329854296,7.860719308507304,8.036460654840534,7.633429104757503,7.224714797006682,6.921666946759494,6.883411609802972,6.7177335461518215,6.666116323735312,6.719897627174512,6.786888490196835,6.851259345762959,6.952968231890752,7.064084659835351,7.176019259774122,7.304713037948111,7.452950835265661,7.613926566014578,7.787842056850081,7.964216374140916,8.1446246967744,8.332212734980379,8.51745202499683,8.703746572531681,8.893428569871483
T25000logg3.2,13.059415649021954,12.475308762464701,11.953805885018795,11.148974035347218,10.628118110154649,10.21196202794104,9.908620796303667,9.88480320220721,10.088923705893096,9.604510972996165,9.219953226321962,8.940503726926867,8.855406455980653,8.69422771928081,8.626323774580184,8.64477601275699,8.679343882681701,8.71886155325667,8.800431175792413,8.88421122263661,8.977933074896375,9.086981157025516,9.207087671066025,9.341293824632576,9.48418994594539,9.62926811447583,9.778802419778781,9.93264892563224,10.083772386873095,10.236013967428844,10.391430610729813
T25000logg3.4,15.82029563550935,15.143752236067366,14.577449501863997,13.810693291214994,13.28480884028131,12.845583795007686,12.501174170543512,12.426191641758509,12.537429129833459,12.138099327038441,11.72196742893243,11.416897880530168,11.281731040660713,11.133374648957806,11.03107827483684,11.011237004201513,11.01819163639425,11.03731834309872,11.09583334538585,11.14829625887162,11.223095121462313,11.30900016075139,11.405827713752634,11.516261700429125,11.630961604825844,11.748136184834449,11.869532686006183,11.993257860968225,12.114850347384577,12.238468428129584,12.360065193461212
T25000logg3.6,17.880038120573367,17.250601933885736,16.560190648880553,15.921402400047082,15.421000116618146,14.986307401550388,14.626406145221996,14.592087078954455,14.579338304231484,14.198672319895124,13.840968251993255,13.57817559419101,13.41735624027917,13.247680946324754,13.16206633848834,13.123023538717618,13.120544579157345,13.137623365327618,13.17233749591874,13.224399887536489,13.285440829377047,13.360483604954862,13.444847933885152,13.539167304954619,13.63876440925416,13.742693920080697,13.8457146608858,13.950406145399768,14.05254574233643,14.156614959947033,14.256905181124067
T25000logg3.8,19.48072593699526,18.82521716668429,18.193081773162366,17.563602937143475,17.080486938809372,16.65831952197579,16.292324330104655,16.206610667249667,16.231784320013976,15.877294866938444,15.517775837825065,15.261521978530832,15.081893348376411,14.938047788049387,14.850193240176267,14.803758544935826,14.797268239247456,14.811638287266707,14.843208895513829,14.88825486476524,14.948290451173941,15.019878276215964,15.099706358604427,15.187925833705577,15.284370006318639,15.37622611278087,15.472143036108264,15.568156005041079,15.660987906778148,15.755485031725101,15.845014927968547
T25000logg4.0,22.372154091076077,21.711786899657422,21.081996868967384,20.487544483115222,20.027451630149105,19.617753794424125,19.226421045990197,19.152379072796347,19.008389067471462,18.674889281230282,18.392220393808863,18.1882156186924,17.990130302624163,17.859916464306526,17.784526315973775,17.70783886962375,17.68683387784484,17.689636313950345,17.708044204875186,17.73868012309936,17.78467126810175,17.841170028438786,17.905076234858946,17.977776073873887,18.050413272313403,18.123566389484743,18.194192705382587,18.274357615690466,18.345471959761603,18.416643917805835,18.481756122621082
T25000logg4.2,24.201934576113313,23.530485147193342,22.92192135451799,22.365674631458518,21.917124768429463,21.51718041469795,21.13654615924695,21.015499366916547,20.895685227698824,20.58289017301774,20.304398169482386,20.095291923667947,19.930832607680006,19.774781603151375,19.711282401613737,19.636445200421313,19.61221999778662,19.616208463185632,19.622103899928423,19.65484221227037,19.696334845599814,19.74852495899882,19.807571794859154,19.874873244715012,19.94086870044459,20.00664673904387,20.074442328315197,20.134996607312626,20.2016111501048,20.27145967794856,20.32362008540971
T25000logg4.4,26.63718330464842,25.978211755923986,25.3831854681901,24.839281734778503,24.3925938665522,23.993021346079104,23.608953325042755,23.458126433172307,23.3440919728365,23.044298925127613,22.764788367350423,22.563143071268986,22.364761471862455,22.2377978081167,22.1537239958875,22.076361981617907,22.046775226369014,22.0464373283802,22.035837730439933,22.062868612132608,22.091587891201705,22.132073355371137,22.17861764099246,22.23293139991481,22.284725340471002,22.33604555807538,22.389868377690398,22.43977908342949,22.485789655282765,22.533127874393298,22.571416683949383
T26000logg3.0,10.290438340594836,9.866966502702336,9.501622284218422,8.46718110151392,7.901705913633383,7.493980628765642,7.185930616657693,7.270018906344255,7.497938560189686,7.07596597230953,6.638594332193647,6.331886579451136,6.2331956734609735,6.1073667038024935,6.046704377553675,6.1151852330095835,6.179416349415887,6.236663115766843,6.3395218945240135,6.450285453101292,6.5674422630930565,6.700608517706413,6.853625924144846,7.020065720388474,7.200980341715123,7.3849730412873456,7.573302488298011,7.769872373473027,7.964451974121566,8.160249740999067,8.360631210205938
T26000logg3.2,12.334027795180225,11.82861076297618,11.219707495629615,10.480020641445943,9.980037261143499,9.578774060150634,9.263728044796125,9.296280926663561,9.43941910495722,9.05471002460438,8.664956539284487,8.392709142341326,8.273452440869606,8.15134973008287,8.089818324322765,8.11232538171778,8.15887705806842,8.210552026130655,8.30023375524489,8.389625047756207,8.492252186820036,8.60778412880631,8.737829364535935,8.879739807274307,9.031888110682845,9.186023218766275,9.343890026830328,9.50600324293091,9.667754338412367,9.831333097671006,9.993797960602558
T26000logg3.4,14.527834460425609,13.905223363677008,13.350755992745395,12.677905111795804,12.187760743562334,11.784031752813982,11.495185714682915,11.396692967948747,11.527249680601402,11.171398515663016,10.798891141019435,10.537206180391921,10.40107704061984,10.302169830503567,10.215650383010582,10.216808922206662,10.24149113067641,10.27881678151762,10.348225594573192,10.42240789174032,10.509680890807987,10.609570594021449,10.720010123214168,10.83963812457028,10.973410716454909,11.102071302630918,11.235552533527263,11.372497061601361,11.506725989906267,11.642534918500758,11.776927442367864
T26000logg3.6,16.120119362695252,15.540548150549808,14.933836214981323,14.325063197944134,13.868015428788832,13.483813930164292,13.14651332021044,13.168765248480828,13.111307098051595,12.77834243974748,12.48457398541309,12.279665048752195,12.116994319761949,12.011263738116579,11.93969016501885,11.925565557841537,11.945800141329787,11.982484862431862,12.039207487635933,12.105794337922932,12.187433060615735,12.279912921317651,12.381549004954291,12.493017399552398,12.607392344678825,12.72537341003274,12.844374868504696,12.965356451251797,13.083126262462715,13.202194819854142,13.318402989067764
T26000logg3.8,17.964257228699527,17.34464730741857,16.773319166035705,16.203256854253954,15.77116145967487,15.394964549444909,15.055641715303977,15.027550100260724,14.993720737149014,14.678015366887465,14.390443525066123,14.18679604641525,14.043131413021744,13.906673878619245,13.86213102730531,13.82949151992524,13.840790385319057,13.872632474379461,13.921614621251575,13.980357121949853,14.053994986301728,14.138819918184378,14.23178896935174,14.333807534143935,14.437480074214042,14.541666047167823,14.644084613555203,14.756453227275104,14.86040160633026,14.965371965607298,15.061103458321185
T26000logg4.0,19.852944281213475,19.24221652715397,18.69413283238752,18.14341550739692,17.725303266892535,17.35278998161875,17.016624232663325,16.96351069196026,16.878007674134743,16.584603716493366,16.328812918821566,16.150604513713805,15.989903082150445,15.883261417863343,15.826860697681726,15.789742572259104,15.795178686498199,15.822105693366343,15.861744866714801,15.91679623068245,15.983246362146987,16.061365698534996,16.14607183825507,16.238779060466424,16.332894565360977,16.426594714464855,16.52281873718879,16.61867842602152,16.710659002754337,16.803699282459185,16.89148600032999
T26000logg4.2,24.063747030944345,23.40472980353298,22.80647337660518,22.256437377888183,21.809223256873093,21.403616142204584,21.02089105253388,20.937293738478765,20.747325798802137,20.43812878852059,20.189716236459617,20.011952587264197,19.811762697281896,19.689581767088193,19.60741245442255,19.542671658062,19.51897696563034,19.519733652138484,19.534409824086584,19.56486864325053,19.60694256721152,19.661055756640742,19.721866320233477,19.790923262002718,19.859558093468706,19.92819257411664,19.999717180535477,20.069228868927702,20.135150317647298,20.20266302825336,20.26292139316268
T26000logg4.4,24.84358497402743,24.224335119369275,23.673770172507897,23.1718067561454,22.761989156599817,22.39759541144516,22.05375778693234,21.937365235743687,21.79099369039326,21.52434477862349,21.296898664246125,21.131863187842523,20.970235823874756,20.864643215422813,20.793536775673903,20.74665254654218,20.73306661780023,20.74713169427711,20.756616639545708,20.802421902767488,20.84869841391968,20.90710734774012,20.971086721190982,21.042290043817022,21.112517495521313,21.18192242814043,21.25350308517069,21.322588885716584,21.387507856632332,21.453454874671085,21.51180885012212
T27000logg3.0,9.007000757960586,8.64461329148079,8.19612296549222,7.290031470332538,6.721141287646174,6.332984100357623,6.079464905992734,6.167921568501428,6.404143785210759,6.0020666325699015,5.589897336158393,5.2990393236268005,5.23305954866153,5.1255392370767865,5.071788044359921,5.163437659279357,5.245998979772213,5.319641866688381,5.449399227034774,5.571650600952735,5.702697939401854,5.851158172833747,6.020696618263606,6.203521087082087,6.402016851779725,6.603332221073068,6.8086714952740195,7.023243959321008,7.2349272622468845,7.446704789236881,7.669324830200516
T27000logg3.2,11.67431578678502,11.119353745991237,10.637526550795135,9.810650763681199,9.301270373300058,8.897850163211286,8.597147870928902,8.586928483189336,8.760029531444127,8.376867712566858,7.976072444902468,7.691183148279888,7.599314818796471,7.479011713873956,7.416209539576198,7.449378770730299,7.497562467254681,7.547441613160145,7.646394326387651,7.7393196829031154,7.849699552959729,7.9685826401583455,8.105351064976395,8.254187314217065,8.41453313566879,8.577128033461507,8.743818631119098,8.9165658476969,9.086963220010151,9.258681051084931,9.432590978573502
T27000logg3.4,13.88532394388329,13.304081724676038,12.695442346023423,12.068831878394118,11.594018551645926,11.199905821700858,10.899623279019465,10.85349974376606,10.931195787788633,10.584128700299596,10.236756963806041,9.983749687359403,9.8913158901403,9.764592234755204,9.7006931118996,9.705880048187476,9.738796269014005,9.784457434083375,9.859993868975277,9.94113655957081,10.038552559126245,10.142019133252413,10.26034872876682,10.388856224316424,10.525419481641464,10.663140783435207,10.80483231810179,10.950128618926795,11.092581154341557,11.23681044678471,11.379263452595598
T27000logg3.6,15.826280991474809,15.236415173886954,14.64367750523041,14.043662690146235,13.604326548596893,13.221949396356004,12.90613801694573,12.874285867080804,12.83572888187667,12.519422435037749,12.232505934111861,12.024550204258334,11.901542386995535,11.789566357012802,11.733786139952002,11.717840393858102,11.741288906714853,11.780720378822016,11.84930256528971,11.914043608039192,11.99974193405429,12.097404566746224,12.203623110743553,12.318821976517228,12.441130581767146,12.562423089872865,12.68712371516827,12.81419470242345,12.938023853421019,13.063101595528309,13.185919595495474
T27000logg3.8,17.22207244855586,16.633474800549873,16.058810107958383,15.503457128936535,15.082981413541805,14.706869019902912,14.387817288957843,14.358685582202801,14.308596205013885,14.006219489006265,13.737199641224672,13.548340749401905,13.41129889661901,13.291416210179277,13.252846254127496,13.227044947947162,13.244890244128499,13.282462337143476,13.336548957866995,13.403486118289807,13.483461677608016,13.575084518193984,13.674266581857324,13.782149130881441,13.89368472768082,14.001505134826942,14.11968143390815,14.233418943255389,14.344060664771394,14.45617537611964,14.565358626745502
T27000logg4.0,18.78585527004648,18.207972321505668,17.69738580292904,17.188766814759695,16.804748953102123,16.46469025166611,16.152924305753967,16.128922964948547,16.029071380905474,15.764611010230412,15.547469547513504,15.40138349499969,15.259733795617992,15.170779796991336,15.140384706045912,15.112265143373591,15.131448764291807,15.170585592415817,15.224264578989946,15.288477497768588,15.365212601757326,15.45530355114077,15.549661350031018,15.650653380541725,15.753508587189064,15.855454664491132,15.959508153938742,16.06355635628461,16.16338203057083,16.263881801888484,16.359549188132423
T27000logg4.2,20.58064496727468,19.997820280553448,19.482634591121183,19.010368211849364,18.62533556808535,18.276590854292227,17.969070416950164,17.871506547035462,17.848000578954007,17.600728422377678,17.355776423817915,17.190913260955448,17.049344242671754,16.946604469341057,16.923355691526762,16.88945525804034,16.89750378884163,16.928459573928787,16.971814276330843,17.030488610167268,17.097530370506767,17.177181044033393,17.26178450597558,17.35334973047097,17.445046825327275,17.5356098678134,17.628163389917717,17.71970308303542,17.80691223236051,17.894834389916078,17.976903915696465
T27000logg4.4,23.19338948013046,22.62747544879526,22.121741720444323,21.666640321765506,21.292776006902702,20.95958525939499,20.651375793951047,20.527994372936373,20.463307356498724,20.230847215610805,20.007988440015705,19.853207417729003,19.715125872447935,19.628495986971792,19.58319810161553,19.549983569194158,19.552050467273823,19.578899313897185,19.60386050827915,19.658527856864122,19.71265848419886,19.782823350149595,19.855309555810937,19.933694110859303,20.01148485819368,20.08792357824709,20.166088703097277,20.242033483891525,20.313524452653656,20.385624652829097,20.450716082634877
T28000logg3.0,7.195283856313746,6.912903612384883,6.801722971807895,5.801796002396541,5.255206098668123,4.9292497209351955,4.721374685190263,4.878570307331008,5.26841101002711,4.903942352002607,4.494114356004167,4.2172671187489685,4.214921148405703,4.124084104085857,4.11553302294702,4.27471532969824,4.380163661786294,4.471843315583317,4.627849437915943,4.7826438723750515,4.928793415745239,5.108462759198837,5.304976767442473,5.513089359841123,5.737680850448072,5.9639028630803805,6.193324683432942,6.433323312871771,6.670308982015429,6.907504509515234,7.152265228856353
T28000logg3.2,9.217600705083678,8.774251611509447,8.368043515653834,7.609086551569776,7.165747736279371,6.836754557626061,6.589113477978396,6.6834350514277485,6.89818515651347,6.5722504775586685,6.234532538823879,6.011200168079706,5.95819051510947,5.8797008732223945,5.872485346904015,5.950811969417041,6.045867737705561,6.137692261102991,6.274225655673723,6.398014195677,6.53923942397243,6.6920496023299565,6.858726363348515,7.036087669262592,7.225772248585002,7.41603134776822,7.609045262116193,7.808832994967256,8.004925589300175,8.201060824938136,8.400490396293808
T28000logg3.4,12.039539375135062,11.503280139671842,10.975710070800263,10.341210621189221,9.917029120093991,9.560475433037746,9.302923691112893,9.270544283240321,9.389809397299008,9.08086327211119,8.76594038502034,8.545164133517215,8.482915420543367,8.387199174208723,8.353897915473532,8.387624324931753,8.445718205199809,8.512794568453652,8.619149425203947,8.715762904358384,8.831246225437406,8.958839796031208,9.096519829068582,9.244168865170002,9.399880079747005,9.557583219706801,9.717126803758822,9.881350176495038,10.042088435332754,10.203446008426585,10.365309360722717
T28000logg3.6,13.702530862177534,13.201698595215008,12.644288349136025,12.102380706551914,11.715336420779156,11.38177533222583,11.093562336548997,11.14020826791913,11.099087552895654,10.82409446310361,10.590986447135688,10.439145848126591,10.32108404118169,10.247780768047052,10.23067245309071,10.24351170372307,10.295196353540986,10.362132287540671,10.450201508303957,10.54497607739327,10.653497589314489,10.774165751597057,10.902439599958367,11.038786513703993,11.18164560695467,11.32064003666238,11.468917125108321,11.613558598136843,11.757527713966514,11.902710251411403,12.04365574252966
T28000logg3.8,15.651850055119047,15.078617110077655,14.58872223288208,14.070274095207981,13.688873112375065,13.35376433787008,13.073417702651227,13.05629358641973,13.013783444778037,12.754435284978545,12.525031229178245,12.367561655346483,12.261793194705888,12.17545995224739,12.150613846255455,12.149223735927091,12.186080961781261,12.241455016933923,12.312978548055723,12.395347769692906,12.490265583114683,12.596462625780974,12.709621797485884,12.83106473668262,12.955210935509589,13.07885236962559,13.204711185427554,13.332305403763922,13.455731116549362,13.579764464084832,13.701418382978943
T28000logg4.0,18.095713035937294,17.530573780568417,17.021858652060793,16.54720020088391,16.17484015928414,15.8514305328825,15.54280055796207,15.484910360794496,15.467515988201624,15.221764561519734,14.98839654851082,14.839155451439561,14.695482296714824,14.62851364923383,14.597429524484062,14.585612800020266,14.611212355983046,14.658268858437848,14.715564997277067,14.787154998416282,14.87352597713453,14.9683219395572,15.068831498608692,15.176681767692468,15.286855151743707,15.396014072381726,15.50714939534275,15.618911915949512,15.726369470815984,15.83438616927523,15.938173850042075
T28000logg4.2,19.920222864231334,19.366220769179467,18.870235589315396,18.426827992905064,18.07175859368936,17.75661257041213,17.444151717087816,17.431999210408307,17.26483283602611,17.033021128650326,16.866863963737128,16.763517515132616,16.61847471889271,16.548098735148017,16.540353752864696,16.504465269265303,16.522066306092146,16.56158188432187,16.61820654680188,16.681062096890397,16.75921772692922,16.844395447462443,16.93785303699639,17.03894057167941,17.136799351978244,17.234273796455817,17.333454858513246,17.432142200763145,17.52627572998374,17.620785209073873,17.709951706260476
T28000logg4.4,22.471283140666717,21.91545741547152,21.436553536312868,21.00792876742642,20.65493338956974,20.343491558640824,20.051953088396864,19.903885287043902,19.926879970135086,19.723561994356466,19.485747502894334,19.328943809401725,19.20096100486276,19.13251519094243,19.100509223718124,19.08097258174177,19.09187276409921,19.122690987828342,19.169768788710886,19.222724224981658,19.289097708225714,19.363936366263687,19.44477718224898,19.53209414342752,19.616892583600684,19.700670582076572,19.785998277254034,19.869649926559067,19.948691526323866,20.028082289783292,20.10107964322797
T29000logg3.2,8.408537795854476,8.011377924687304,7.667054573537405,6.891956341761798,6.415471399113035,6.089255201413173,5.848693576652601,5.967676494108235,6.2334263303180775,5.900069497549141,5.544210827459968,5.3089393834574565,5.264760182900316,5.182049033387598,5.1744406907152305,5.276856957295017,5.371770498839298,5.462069266569577,5.602102384463932,5.7383545653607175,5.881920443332112,6.039815455888227,6.213533066669943,6.398170661202782,6.596079576261251,6.794849743307933,6.996510173835182,7.205764913518111,7.411537507878681,7.617539103892782,7.827892530811694
T29000logg3.4,11.193294881490003,10.643011802757075,10.189081487669094,9.49698526260393,9.06287373187963,8.705541425224173,8.440400867650458,8.445681477166907,8.562902185446358,8.24626075931544,7.928689001440844,7.706822209163763,7.649759245008217,7.542507164617686,7.523426431738591,7.5665943503510045,7.629321165590071,7.698750853169828,7.807660762028548,7.918760769993724,8.038135462497289,8.17218936979635,8.317265551973083,8.472436887549462,8.637357498357773,8.802959379889186,8.9700367142261,9.145293803200534,9.315369052331596,9.485506061131288,9.657455899569486
T29000logg3.6,12.708222771626188,12.211792398950811,11.669967246846085,11.129104532409613,10.747878848958688,10.419106865544292,10.153208374324075,10.139194434945628,10.187821277747732,9.921278468560425,9.667918884598466,9.498803661427669,9.419428403610882,9.350486728895751,9.341057601873645,9.364196166824286,9.424607507590638,9.499225122899224,9.596698615397836,9.701206990791194,9.816752299552547,9.946606028270207,10.08368025884686,10.229071713016582,10.381697326990103,10.531246308414548,10.686599452962977,10.845888236279498,10.999099303916491,11.152066563974257,11.30483237992711
T29000logg3.8,15.01390071202538,14.495212851710233,13.963831360339094,13.4697544549809,13.100412917175017,12.780087199772808,12.4872094235221,12.477090855044759,12.465907379574391,12.213483524724305,11.985335174860877,11.841591769297768,11.715857793667373,11.653771661120143,11.639456456632479,11.642934514675561,11.685608359938614,11.746787526074574,11.825721954943914,11.913739481903908,12.014709195457984,12.12756941057317,12.246561360492786,12.373804554639635,12.502420730393023,12.635656808474282,12.767259702410856,12.901448355861161,13.031521174062524,13.162046838294037,13.290184855656483
T29000logg4.0,16.57888239332481,16.054478907231776,15.58818505491467,15.154364085939426,14.813993112047728,14.515197249146325,14.262229586543828,14.182335473181519,14.226833301430213,14.01839328092486,13.801277068851807,13.670669430706027,13.551978163750503,13.509313580104118,13.49660286462655,13.507479080984083,13.550385599904061,13.613103325415695,13.686161018999252,13.773001456054242,13.871092091498573,13.979585958443575,14.09272601129223,14.212370755983851,14.334730067412172,14.45545826648976,14.577594311653888,14.700852818112145,14.819372302239904,14.937904609894337,15.052902086283435
T29000logg4.2,18.314223963122306,17.800597558421295,17.341469795161796,16.937444661647174,16.61592661296034,16.3422316131104,16.05902649165836,16.03872402228982,15.934817481631441,15.736359051713535,15.584565716520093,15.490351330234756,15.390583992140362,15.322955926277626,15.340924221623682,15.326441507274614,15.363054855060662,15.419654050497988,15.491037184892338,15.569091626681319,15.66033299442565,15.76213394520873,15.86739592910266,15.978424046259246,16.090916434607276,16.201376505639917,16.312937168891196,16.424592266093807,16.531285881726152,16.63785642223622,16.739920951034627
T29000logg4.4,20.305361641238132,19.78845714950116,19.344450990918016,18.962234180696964,18.643471743358877,18.364072521279503,18.08693965487701,18.053359702132326,17.902161414169846,17.713360430110406,17.58048060759932,17.500407693960234,17.387930445934636,17.339344631694413,17.339914853955115,17.32747456006142,17.34962425557904,17.393431133388024,17.458320553394383,17.526138303874067,17.607277617342405,17.695372712711325,17.791065166162287,17.893350396826513,17.991788455651715,18.08928243310734,18.1880066343389,18.285817358045843,18.377564307752237,18.46807856205377,18.562183208643397
T30000logg3.2,7.41851469172889,7.19683938821034,7.024018498993917,6.333211053497642,5.912522908505957,5.665774826238786,5.501644808383325,5.734207075352392,6.0044332471834325,5.73198962175145,5.449553672239176,5.274298533805346,5.2596254374181735,5.221573720421023,5.247496345851807,5.393931115822814,5.510738038303545,5.620797211061664,5.77837751227301,5.928858104373856,6.086253973176633,6.259458199014694,6.446322339190991,6.642504142257414,6.8518606480338935,7.06099445127762,7.272419446383306,7.492026262053905,7.707885135301096,7.9239256980862365,8.145942222439697
